id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858445,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,12.012121211063716,16.9,-6.732852617373489,-10.1
401856785,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,-4.901429057985768,-8.3,,
401856672,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2097,Campbell,fcs,CAA,,,,,,,,,4.277491963455242,3.5,,
401856681,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,,6.129344713647271,9.3,9.894871582442132,15.0
401860882,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,253,Southern Utah,fcs,UAC,,,,,,,,,-10.358706746414548,-15.6,,
401856673,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,16.8327411286464,24.1,-2.1300282870469474,1.6
401860881,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,2.340264139698954,3.1,2.836722465986789,7.6
401862708,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,-10.289782563338663,-15.8,-14.269609853331676,-21.6
401866417,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,,-3.1775534402591803,-3.4,,
401858442,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,-4.615399786530988,-5.1,13.108973426889438,18.1
401856782,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,-9.962268999294146,-15.1,17.45461079235452,25.9
401856682,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,12.45207640875597,16.2,20.412432705449245,30.1
401858444,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,1.006537706152533,5.1,-1.4216318725694228,0.6
401856674,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,,1.3204525927635191,1.8,12.012093054306495,14.8
401866415,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2142,Colgate,fcs,Patriot,,,,,,,,,-8.277083807944111,-8.8,,
401858441,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,4.303561685092163,6.2,-9.462107636422031,-12.6
401856810,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,10.789621328567566,15.9,7.403131754301907,12.0
401856683,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,14.4280651487751,20.7,3.8983574163879062,3.9
401856783,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,-9.86976662212677,-15.9,17.6991792937539,27.6
401864500,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,-9.108004380608008,-13.4,,
401858224,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,-4.50813200195571,-6.1,1.9988560846284509,5.7
401866412,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2523,Robert Morris,fcs,NEC,,,,,,,,,-11.378692054665397,-13.9,,
401858222,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,257,Richmond,fcs,Patriot,,,,,,,,,4.379001235552232,4.8,,
401866414,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-7.42614803682515,-10.5,-6.622674488235944,-7.5
401856788,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,12.63699576066072,19.7,6.0671843891579345,9.9
401858217,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,150,Duke,fbs,ACC,,,,,,,,,7.118538498166778,12.9,3.6816511094177145,6.6
401864506,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,,-7.474915292494448,-11.3,,
401865252,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,-1.9330740047732964,0.9,,
401864502,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-3.230343283582089,-3.2,,
401856670,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,8,Arkansas,fbs,SEC,,,,,,,,,13.988310372281004,22.2,3.600665259775413,5.1
401858440,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-0.9993838740226948,-3.4,-10.152992750332649,-14.7
401858216,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,-8.795570216842233,-13.1,-2.956324887796351,-3.2
401862702,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,-2.316955389121835,0.8,8.882042757678047,11.6
401866416,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,2747,Wofford,fcs,Southern,,,,,,,,,-15.028327676365857,-19.3,,
401862703,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-7.954327133931199,-8.7,3.6151567164179106,6.2
401866413,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2619,Stony Brook,fcs,CAA,,,,,,,,,-16.169764807426272,-23.0,,
401856679,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,,9.446327986321638,12.4,12.17713073595135,18.3
401866419,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,4.035342090714397,6.0,,
401856684,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,13.5246617202993,20.3,-8.569898735313854,-10.9
401859184,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,18.48132325852264,24.4,-11.23273108593408,-14.8
401856676,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,15.07976744095631,24.0,-17.345504478601242,-26.7
401856680,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,119,Towson,fcs,CAA,,,,,,,,,5.815141074531684,5.9,,
401856786,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,2.670951635634245,4.5,,
401858223,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,9.584944651382775,13.4,,
401864504,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,,-10.083470117202756,-14.3,,
401860883,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-0.8459897998591692,1.8,,
401862705,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,7.273833165668625,13.8,1.663416426982159,4.3
401856678,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,142,Missouri,fbs,SEC,,,,,,,,,2.362685970496978,4.1,8.980910678143152,14.4
401858218,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,2193,East Tennessee State,fcs,Southern,,,,,,,,,-4.9209574583406415,-6.6,,
401858219,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,8.19128633697738,9.5,-5.754935314052298,-9.4
401856781,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,5.543882663257685,7.0,1.0901117343902982,3.8
401858443,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,-4.79368522529276,-8.7,3.0135965407925256,6.7
401864578,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,-1.3547865732703483,1.7,-11.50934011383038,-15.5
401858221,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,-4.313755640950693,-10.1,3.9052060093975944,5.9
401866418,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-1.7270115905927574,-4.0,-4.07569743373152,-6.7
401860884,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,1.8173930819668864,2.3,3.509841263493014,3.7
401858225,2026,3,regular,2026-09-17T04:00:00.000Z,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,5.696052770885623,8.4,-8.795570216842233,-13.1
401858226,2026,3,regular,2026-09-18T04:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,1.9988560846284509,5.7,14.665351850528298,20.7
401856685,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,12.012093054306495,14.8,4.530140271678208,7.2
401856812,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,True,True,,2455,Wembley Stadium,9,Arizona State,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,3.8983574163879062,3.9,2.362685970496978,4.1
401860888,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-10.083470117202756,-14.3,-0.8459897998591692,1.8
401864507,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,,,,
401856793,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,7.403131754301907,12.0,-10.823582106411772,-16.7
401856801,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,13.988310372281004,22.2,-2.260534464630852,-3.1
401858450,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,9.446327986321638,12.4,-10.925472904729055,-17.5
401866424,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,-23.515507145934244,-36.6,,
401862772,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2630,UT Martin,fcs,Big South-OVC,,,,,,,,,2.836722465986789,7.6,,
401856803,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,93,Murray State,fcs,MVFC,,,,,,,,,-9.962268999294146,-15.1,,
401862710,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,3.9052060093975944,5.9,4.212568586525315,8.0
401862774,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,4.035342090714397,6.0,-4.615399786530988,-5.1
401856792,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,5.543882663257685,7.0,2.6787836041688293,6.3
401858449,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,22.018965910520933,32.4,-2.1300282870469474,1.6
401862771,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,,-7.954327133931199,-8.7,-7.42614803682515,-10.5
401856794,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2348,Louisiana Tech,fbs,Conference USA,,,,,,,,,1.9959355568862849,1.4,-2.553970244421198,-1.3
401860887,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,3.0135965407925256,6.7,8.632344875551244,12.3
401856800,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,-1.101336881341057,-1.2,-14.156093782733494,-24.5
401856799,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,6.264575408872811,8.3,-6.130429393073119,-8.8
401856689,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,8.980910678143152,14.4,-4.368563544956454,-4.8
401861963,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-5.661274499075172,-7.1,1.006537706152533,5.1
401858227,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,311,Maine,fcs,CAA,,,,,,,,,-4.643531212630915,-8.5,,
401858459,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,11.414099047867792,18.4,,
401860886,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,149,Montana,fcs,Big Sky,,,,,,,,,-9.86976662212677,-15.9,,
401858455,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,2502,Portland State,fcs,Big Sky,,,,,,,,,17.45461079235452,25.9,,
401856795,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,-10.358706746414548,-15.6,10.789621328567566,15.9
401856811,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,17.6991792937539,27.6,4.627377792543724,7.4
401862777,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,,8.882042757678047,11.6,,
401858452,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,,4.303561685092163,6.2,,
401860885,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,233,South Dakota,fcs,MVFC,,,,,,,,,2.340264139698954,3.1,,
401860890,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,,1.0901117343902982,3.8,,
401858471,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,,12.63699576066072,19.7,,
401858448,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,7.118538498166778,12.9,,
401858233,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,2681,Wagner,fcs,NEC,,,,,,,,,-2.956324887796351,-3.2,,
401862776,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,-6.732852617373489,-10.1,-10.289782563338663,-15.8
401864574,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-9.186781488183936,-11.4,-17.345504478601242,-26.7
401860889,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,1.8173930819668864,2.3,7.273833165668625,13.8
401856693,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,12.45207640875597,16.2,3.509841263493014,3.7
401862775,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,-7.809272050450313,-10.0,,
401858228,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,2382,Mercer,fcs,Southern,,,,,,,,,6.129344713647271,9.3,,
401858231,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,3.6816511094177145,6.6,-6.298182172490354,-11.8
401856695,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,152,NC State,fbs,ACC,,,,,,,,,13.5246617202993,20.3,4.379001235552232,4.8
401858229,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,8.19128633697738,9.5,-4.9209574583406415,-6.6
401856802,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,True,False,,3628,Bank of America Stadium,277,West Virginia,fbs,Big 12,,,,,,258,Virginia,fbs,ACC,,,,,,,,,-4.889941995131068,-6.8,5.907986460984766,11.1
401858232,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,-1.4216318725694228,0.6,-4.313755640950693,-10.1
401858230,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,7.876000526356302,12.4,9.584944651382775,13.4
401856796,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,3.57554342897739,5.8,-4.901429057985768,-8.3
401858457,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,0.8955656809735639,1.0,12.012121211063716,16.9
401858453,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,18.48132325852264,24.4,-0.9993838740226948,-3.4
401858458,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,-4.79368522529276,-8.7,-4.50813200195571,-6.1
401856692,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,,9.894871582442132,15.0,-5.736746851191715,-5.4
401856798,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,6.0671843891579345,9.9,-9.462107636422031,-12.6
401856797,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,2.670951635634245,4.5,-3.1775534402591803,-3.4
401866423,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-8.410054947972892,-12.7,-1.7270115905927574,-4.0
