id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858424,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,8.941666666666666,9.3,-15.412833333333335,-18.1
401864495,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-13.338,-15.0,-13.857000000000001,-15.5
401866623,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,2448,North Carolina A&T,fcs,CAA,,,,,,,,,-19.753833333333333,-25.1,,
401858435,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,282,Indiana State,fcs,MVFC,,,,,,,,,-4.170999999999999,-2.9,,
401856769,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,3.7023333333333337,3.7,,
401858429,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,2.3666666666666663,0.4,-3.130833333333334,-11.5
401858206,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,-3.971,-1.9,20.79733333333333,21.0
401858436,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,16.566666666666666,16.8,-2.942,-2.3
401856664,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,15.575333333333333,17.2,-17.328666666666667,-20.5
401861962,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,-6.275666666666666,-11.2,,
401864496,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,,-5.4085,-2.4,,
401862701,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,2803,Bryant,fcs,CAA,,,,,,,,,-2.3308333333333335,-3.0,,
401858207,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,6.6945,6.5,-4.230833333333333,-2.9
401858208,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,160,New Hampshire,fcs,CAA,,,,,,,,,-5.6605,-0.7,,
401856634,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,17.619000000000003,18.2,1.9764999999999995,-2.0
401858425,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,27.517500000000002,24.5,-0.725333333333334,-11.8
401858430,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,5.940333333333332,7.7,-6.457000000000001,-13.6
401869960,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,,3.2520000000000007,-2.1,-8.026666666666667,-6.4
401856778,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,5.5120000000000005,8.2,-10.150666666666666,-6.3
401866410,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2627,Tarleton State,fcs,UAC,,,,,,,,,-11.803500000000001,-13.3,,
401856780,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,-2.1996666666666664,0.8,-12.915333333333335,-13.8
401858432,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,28.017166666666668,31.8,-20.899333333333335,-25.2
401856665,2026,1,regular,2026-09-05T16:45:00.000Z,False,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,9.782166666666667,12.1,-18.993833333333335,-20.1
401856659,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,2754,Youngstown State,fcs,MVFC,,,,,,,,,2.501833333333333,3.8,,
401856779,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2546,Southeast Missouri State,fcs,Big South-OVC,,,,,,,,,3.014500000000001,1.0,,
401862698,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,227,Rhode Island,fcs,CAA,,,,,,,,,-8.348666666666666,-8.7,,
401856658,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,2634,Tennessee State,fcs,Big South-OVC,,,,,,,,,22.22116666666667,25.5,,
401866627,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,311,Maine,fcs,CAA,,,,,,,,,-12.141666666666666,-12.1,,
401862700,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,0.5709999999999996,-1.5,,
401858434,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,,15.803833333333333,15.7,-5.538666666666668,-6.4
401864499,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,-0.5096433823529403,-1.4,,
401856636,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,True,False,,5348,Mercedes-Benz Stadium,2,Auburn,fbs,SEC,,,,,,239,Baylor,fbs,Big 12,,,,,,,,Aflac Kickoff,11.918166666666666,11.2,3.3075,4.5
401856667,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,19.762,23.7,-2.8531666666666666,-5.9
401862696,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,119,Towson,fcs,CAA,,,,,,,,,0.8500000000000001,1.1,,
401858209,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,5.763666666666667,5.7,-1.6688333333333338,-5.5
401858433,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,24.588333333333335,28.3,4.733333333333333,6.8
401856777,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,103,Boston College,fbs,ACC,,,,,,,,,3.5738333333333334,4.5,-3.5445,-1.5
401856666,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,231,Furman,fcs,Southern,,,,,,,,,14.224666666666668,16.0,,
401862694,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,,-24.698,-32.4,,
401856772,2026,1,regular,2026-09-05T19:45:00.000Z,False,False,False,False,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,-10.9345,-7.6,-3.1305000000000005,7.1
401856635,2026,1,regular,2026-09-05T20:15:00.000Z,False,False,False,False,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,,4.964166666666667,5.0,,
401858426,2026,1,regular,2026-09-05T20:15:00.000Z,False,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,14.112666666666668,13.6,-16.049500000000002,-18.2
401868356,2026,1,regular,2026-09-05T21:00:00.000Z,False,False,False,False,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,2016,Alcorn State,fcs,SWAC,,,,,,,,,-14.1315,-23.3,,
401867973,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,2450,Norfolk State,fcs,MEAC,,,,,,,,,0.4966666666666668,-5.8,,
401860878,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-9.719000000000001,-8.3,-10.086833333333333,-9.6
401860880,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,304,Idaho State,fcs,Big Sky,,,,,,,,,-4.717,-7.7,,
401862699,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,,3.046333333333333,-2.8,-11.498166666666668,-13.7
401870763,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,-6.050666666666667,-6.0,-23.82766666666667,-26.3
401868316,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,2545,SE Louisiana,fcs,Southland,,,,,,,,,-11.035166666666667,-13.3,,
401868140,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,,-7.8495,-7.7,,
401856669,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,2046,Austin Peay,fcs,UAC,,,,,,,,,13.410666666666666,10.0,,
401856770,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,,21.305333333333337,23.1,,
401867866,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,93,Murray State,fcs,MVFC,,,,,,,,,-20.1775,-26.0,,
401862697,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,-15.601500000000001,-14.7,,
401856668,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,18.175000000000004,20.3,-13.631833333333333,-18.7
401868170,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,2127,Charleston Southern,fcs,Big South-OVC,,,,,,,,,-8.837,-8.9,,
401862695,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,1.365333333333333,-1.1,-8.6345,-8.5
401856771,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,,6.958,10.4,,
401858428,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,15.728833333333336,16.1,-4.128166666666667,-7.2
401858211,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,2678,VMI,fcs,Southern,,,,,,,,,5.376666666666667,9.4,,
401869129,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,2466,Northwestern State,fcs,Southland,,,,,,,,,-6.5595,-8.3,,
401856662,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,3.1798333333333333,3.9,-20.43283333333333,-24.3
401856660,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,15.844333333333333,20.2,10.442000000000002,12.8
401856637,2026,1,regular,2026-09-05T23:45:00.000Z,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,12.774000000000003,14.9,-9.242833333333333,-7.1
401856775,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,3101,Utah Tech,fcs,UAC,,,,,,,,,14.449833333333334,15.5,,
401858427,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,0.38333333333333364,3.8,,
401869142,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,2320,Lamar,fcs,Southland,,,,,,,,,-9.336833333333335,-9.1,,
401858431,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,,3.769666666666666,4.6,,
401870790,2026,1,regular,2026-09-06T01:00:00.000Z,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,-15.910833333333331,-16.4,,
401860879,2026,1,regular,2026-09-06T01:30:00.000Z,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,2502,Portland State,fcs,Big Sky,,,,,,,,,-0.151166666666667,-1.3,,
401856773,2026,1,regular,2026-09-06T01:30:00.000Z,False,False,False,False,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2464,Northern Arizona,fcs,Big Sky,,,,,,,,,9.567166666666665,10.2,,
401866411,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,False,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,-9.02964338235294,-22.7,,
401864497,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-4.249166666666667,-3.9,1.4496666666666669,2.8
401864498,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-1.5580000000000003,-0.5,-11.206333333333335,-12.4
401856774,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,False,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,,5.961333333333334,6.4,,
401858210,2026,1,regular,2026-09-06T02:30:00.000Z,False,False,False,False,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,-2.0421666666666667,3.7,0.40266666666666695,5.1
401864432,2026,1,regular,2026-09-06T02:30:00.000Z,False,False,False,False,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,-12.566333333333333,-12.2,-6.054166666666667,-5.3
401858437,2026,1,regular,2026-09-06T20:00:00.000Z,False,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,13.656500000000001,14.5,-2.307166666666667,-5.3
401858438,2026,1,regular,2026-09-06T23:30:00.000Z,False,False,True,False,,3798,Lambeau Field,275,Wisconsin,fbs,Big Ten,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,1.9931666666666672,1.8,24.693166666666663,25.8
401856661,2026,1,regular,2026-09-06T23:30:00.000Z,False,False,True,False,,3810,Nissan Stadium,145,Ole Miss,fbs,SEC,,,,,,97,Louisville,fbs,ACC,,,,,,,,Liberty Mutual Music City Kickoff,14.718666666666664,15.9,10.056000000000001,11.0
401858212,2026,1,regular,2026-09-07T23:30:00.000Z,False,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,8.348666666666666,8.8,11.428833333333333,10.9
401858213,2026,2,regular,2026-09-11T00:00:00.000Z,False,False,False,False,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,,20.79733333333333,21.0,,
401858220,2026,2,regular,2026-09-11T23:00:00.000Z,False,False,False,False,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,2450,Norfolk State,fcs,MEAC,,,,,,,,,7.083166666666667,6.6,,
401858222,2026,2,regular,2026-09-11T23:00:00.000Z,False,False,False,False,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,257,Richmond,fcs,Patriot,,,,,,,,,4.8125,4.9,,
401858215,2026,2,regular,2026-09-11T23:00:00.000Z,False,False,False,False,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,222,Villanova,fcs,CAA,,,,,,,,,10.056000000000001,11.0,,
401858214,2026,2,regular,2026-09-11T23:30:00.000Z,False,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,-3.5445,-1.5,1.3741666666666665,1.8
401856678,2026,2,regular,2026-09-12T00:00:00.000Z,False,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,142,Missouri,fbs,SEC,,,,,,,,,3.7023333333333337,3.7,13.042333333333334,14.8
401864578,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,-4.249166666666667,-3.9,-15.910833333333331,-16.4
401856671,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,11.918166666666666,11.2,-14.1315,-23.3
401864504,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,,-13.857000000000001,-15.5,,
401865252,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,-1.5580000000000003,-0.5,,
401856683,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,18.175000000000004,20.3,5.961333333333334,6.4
401856782,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,-3.1305000000000005,7.1,24.588333333333335,28.3
401866416,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,False,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,2747,Wofford,fcs,Southern,,,,,,,,,-18.993833333333335,-20.1,,
