Team	2026 Conference	Record	SP+	Rk	Off. SP+	Rk	Def. SP+	Rk
Florida State	ACC	1-1	59.0	44	55.1	51	-4.2	41
Duke	ACC	1-0	58.7	45	57.4	35	-1.0	64
Houston	Big 12	1-0	58.6	46	56.8	40	-2.2	55
Cincinnati	Big 12	1-0	58.0	47	56.0	44	-1.7	61
UCF	Big 12	1-0	58.0	48	52.6	71	-5.6	33
North Carolina	ACC	1-0	57.9	49	50.6	92	-7.0	24
Clemson	ACC	0-1	57.3	50	52.5	72	-4.5	38
Boise State	Pac-12	0-1	57.3	51	55.6	49	-2.0	58
Baylor	Big 12	1-0	57.0	52	57.2	38	0.8	76
New Mexico	MWC	1-0	56.5	53	53.5	61	-2.5	54
TCU	Big 12	0-1	56.0	54	53.5	59	-2.7	52
Navy	AAC	1-0	55.7	55	55.5	50	0.0	72
Arkansas	SEC	1-0	55.4	56	58.6	27	3.5	95
Iowa State	Big 12	1-0	55.2	57	50.2	93	-4.5	39
San Diego State	Pac-12	1-0	55.2	58	51.8	79	-2.7	51
UTSA	AAC	1-0	55.0	59	57.9	32	3.1	94
Syracuse	ACC	1-0	54.8	60	51.8	80	-2.6	53
North Dakota State	MWC	2-0	54.7	61	51.9	78	-2.8	50
UNLV	MWC	1-1	54.4	62	55.9	45	1.5	79
Army	AAC	1-0	54.3	63	53.3	62	-1.0	63
Memphis	AAC	2-0	54.2	64	56.4	42	2.7	90
Colorado	Big 12	1-0	54.2	65	51.7	82	-2.9	48
Georgia Tech	ACC	0-1	53.8	66	51.3	86	-1.9	59
Wake Forest	ACC	1-0	53.7	67	49.9	96	-3.9	43
Purdue	Big Ten	1-0	53.3	68	52.2	74	-0.5	67
Oklahoma State	Big 12	0-1	53.2	69	52.1	75	-0.6	65
Air Force	MWC	1-0	53.2	70	52.7	69	-0.4	69
Michigan State	Big Ten	1-0	53.1	71	52.9	67	-0.6	66
Montana State	Big Sky	2-0	51.9	72	58.6	28	6.6	118
James Madison	Sun Belt	1-0	51.8	73	52.0	77	-0.1	71
NC State	ACC	0-1	51.4	74	53.5	60	1.8	82
Wisconsin	Big Ten	0-1	50.6	75	45.4	138	-5.5	34
Tulsa	AAC	1-0	49.8	76	51.2	87	1.9	84
USF	AAC	1-0	49.0	77	52.0	76	2.8	91
California	ACC	0-1	48.7	78	52.6	70	3.7	98
Rutgers	Big Ten	0-1	48.5	79	53.8	58	5.3	109
Washington State	Pac-12	0-1	48.4	80	46.5	125	-2.0	57
Louisiana Tech	Sun Belt	1-0	48.3	81	50.8	91	2.5	88
Illinois State	MVFC	2-0	48.3	82	54.6	53	6.3	116
Western Michigan	MAC	0-1	47.9	83	45.4	137	-2.8	49
West Virginia	Big 12	1-0	47.7	84	50.1	94	2.5	89
Stanford	ACC	1-1	47.4	85	48.0	111	0.0	73
Temple	AAC	1-0	47.2	86	53.0	65	6.1	112
UL-Lafayette	Sun Belt	1-0	46.4	87	53.0	66	6.1	113
Georgia Southern	Sun Belt	1-0	46.3	88	50.8	90	4.5	103
Nevada	MWC	1-0	46.0	89	47.4	116	1.8	83
Old Dominion	Sun Belt	1-0	45.9	90	46.1	127	-0.5	68
Connecticut	Indies (FBS)	1-0	45.8	91	48.7	105	3.5	96
Oregon State	Pac-12	0-1	45.3	92	47.2	118	1.2	77
Jacksonville State	CUSA	1-1	45.1	93	50.9	89	5.3	108
Hawaii	MWC	0-2	45.1	94	49.3	102	4.8	105
Appalachian State	Sun Belt	1-0	44.9	95	49.7	98	5.0	107
Montana	Big Sky	2-0	44.9	96	52.3	73	7.4	128
Liberty	CUSA	0-1	44.9	97	50.0	95	4.9	106
Boston College	ACC	0-1	44.7	98	48.1	109	3.8	99
Kennesaw State	CUSA	1-0	44.7	99	48.3	106	3.1	93
Tulane	AAC	0-1	44.7	100	45.5	136	1.4	78
Colorado State	Pac-12	1-0	44.6	101	45.2	140	0.6	74
Delaware	CUSA	1-0	44.5	102	51.2	88	6.4	117
Fresno State	Pac-12	0-1	44.5	103	44.1	147	-0.4	70
Texas State	Pac-12	0-1	44.3	104	56.3	43	12.1	164
South Dakota State	MVFC	1-1	44.3	105	51.3	85	7.0	124
East Carolina	AAC	0-1	44.0	106	48.1	110	3.9	100
Toledo	MAC	0-1	42.7	107	44.0	148	0.8	75
Stephen F. Austin	Southland	2-0	42.3	108	49.0	103	6.7	119
Lehigh	Patriot	2-0	42.3	109	46.8	121	4.5	101
Miami-OH	MAC	0-1	42.1	110	43.9	150	2.3	87
North Dakota	MVFC	2-0	41.7	111	55.9	46	14.2	183
Rice	AAC	1-0	41.7	112	44.9	141	3.7	97
SC State	MEAC	2-0	41.7	113	53.0	64	11.4	157
UC Davis	Big Sky	2-0	41.4	114	52.8	68	11.4	159
Troy	Sun Belt	1-0	40.7	115	46.6	123	6.1	114
South Alabama	Sun Belt	1-0	40.7	116	49.5	101	8.2	133
South Dakota	MVFC	2-0	40.7	117	51.5	83	10.8	151
Mercer	Southern	2-0	40.6	118	47.9	114	7.3	126
Utah State	Pac-12	0-1	40.6	119	47.0	119	5.9	110
Buffalo	MAC	1-0	40.5	120	41.5	165	1.6	81
Coastal Carolina	Sun Belt	0-1	40.0	121	48.2	108	7.7	130
Florida Atlantic	AAC	0-1	39.9	122	51.8	81	12.4	167
Tarleton State	UAC	2-0	39.5	123	49.0	104	9.5	141
San Jose State	MWC	1-1	39.3	124	46.0	129	6.2	115
Bowling Green	MAC	0-1	39.3	125	41.0	169	2.1	85
Western Kentucky	CUSA	0-1	39.0	126	48.0	112	9.5	142
North Texas	AAC	0-1	38.9	127	49.6	100	10.4	146
Tennessee Tech	Southern	2-0	38.8	128	40.4	175	1.6	80
Florida International	CUSA	0-1	38.6	129	46.2	126	7.4	127
Marshall	Sun Belt	0-1	37.7	130	49.8	97	12.4	168
Idaho State	Big Sky	2-0	37.3	131	45.9	131	8.6	136
Southern Miss	Sun Belt	1-0	37.2	132	46.7	122	9.0	139
New Mexico State	CUSA	1-1	37.1	133	44.0	149	6.8	122
Arkansas State	Sun Belt	0-1	37.0	134	47.3	117	10.5	148
Wyoming	MWC	0-1	36.9	135	39.8	179	2.3	86
Eastern Michigan	MAC	1-1	36.5	136	43.2	156	6.8	121
Elon	CAA	2-0	36.3	137	40.7	173	4.5	102
UAB	AAC	0-1	36.1	138	47.9	113	11.3	155
Ohio	MAC	0-1	35.7	139	39.3	182	2.9	92
Yale	Ivy League	0-0	35.5	140	40.4	176	4.8	104
Austin Peay	UAC	1-1	34.1	141	43.4	155	9.2	140
Ferris State	GLIAC	2-0	34.0	142	54.2	56	20.2	245
Rhode Island	CAA	1-1	33.1	143	40.9	171	7.8	131
Sacramento State	MAC	1-1	33.0	144	42.6	159	9.6	143
Jackson State	SWAC	2-0	32.8	145	45.7	135	12.9	173
Youngstown State	MVFC	1-1	32.7	146	49.6	99	16.9	204
Central Michigan	MAC	0-1	32.1	147	39.1	185	6.8	123
Harvard	Ivy League	0-0	32.1	148	42.5	160	10.4	147
Richmond	Patriot	2-0	31.9	149	39.0	187	7.1	125
Villanova	Patriot	1-1	31.8	150	40.2	177	8.5	135
Middle Tennessee	CUSA	1-0	31.3	151	43.0	158	11.9	163
Akron	MAC	0-1	30.7	152	38.8	189	7.5	129
Sam Houston	CUSA	0-1	30.6	153	42.3	161	11.3	154
West Florida	UAC	2-0	30.1	154	44.1	146	14.0	180
Northern Illinois	MWC	0-1	29.8	155	38.4	197	8.4	134
Georgia State	Sun Belt	1-0	29.4	156	44.3	144	14.3	184
Abilene Christian	UAC	0-2	29.4	157	39.2	183	9.9	144
William & Mary	Patriot	2-0	29.2	158	41.5	166	12.3	166
Southern Illinois	MVFC	1-1	29.1	159	43.5	153	14.4	186
Prairie View A&M	SWAC	1-1	28.9	160	45.7	134	16.9	203
Grand Valley State	GLIAC	2-0	28.6	161	43.2	157	14.6	189
Incarnate Word	Southland	1-0	28.5	162	46.5	124	18.0	220
Harding	Great American	1-0	28.4	163	45.7	133	17.4	210
Missouri State	CUSA	0-1	27.8	164	39.6	180	11.3	156
UTEP	MWC	0-1	27.8	165	39.0	186	10.7	150
Dartmouth	Ivy League	0-0	27.4	166	36.4	226	9.0	138
Ball State	MAC	0-1	27.1	167	38.7	191	10.9	153
UTRGV	Southland	1-1	26.9	168	36.9	218	10.0	145
Western Carolina	Southern	1-1	26.7	169	47.5	115	20.8	251
Massachusetts	MAC	1-0	26.3	170	38.6	192	11.8	162
Southern Utah	Big Sky	1-1	26.2	171	46.9	120	20.6	249
Charlotte	AAC	0-1	26.1	172	40.6	174	14.0	181
UT Martin	OVC	1-1	26.1	173	37.6	206	11.5	160
Grambling	SWAC	2-0	25.5	174	38.4	194	13.0	174
ETSU	Southern	1-1	25.2	175	48.2	107	23.0	291
Kent State	MAC	0-1	24.6	176	38.4	196	13.3	177
Alabama State	SWAC	2-0	24.4	177	37.9	203	13.5	178
Monmouth	CAA	1-1	24.3	178	43.8	151	19.5	238
Colgate	Patriot	2-0	24.0	179	36.3	228	12.2	165
Penn	Ivy League	0-0	23.8	180	37.6	205	13.8	179
McNeese State	Southland	1-1	23.6	181	38.0	200	14.4	187
Lamar	Southland	1-1	23.6	182	30.2	310	6.7	120
Dayton	Pioneer	1-0	23.0	183	35.6	235	12.5	169
Southeastern Louisiana	Southland	0-2	22.7	184	37.3	213	14.6	190
Eastern Washington	Big Sky	1-1	22.6	185	40.8	172	18.2	224
Northern Arizona	Big Sky	1-1	22.4	186	46.0	130	23.6	301
Minnesota State	Northern Sun	2-0	22.3	187	41.0	168	18.8	230
Stony Brook	CAA	1-1	22.1	188	45.3	139	23.2	294
North Central (Ill.)	CCIW	1-0	22.0	189	41.6	164	19.5	237
Delaware State	MEAC	1-1	21.7	190	38.7	190	17.0	207
Kutztown	PSAC	1-0	20.5	191	44.7	142	24.3	317
Wofford	Southern	2-0	20.3	192	28.9	334	8.7	137
Colorado State-Pueblo	RMAC	2-0	20.1	193	41.6	163	21.4	270
NC Central	MEAC	1-1	20.0	194	37.6	208	17.6	214
Cal Poly	Big Sky	2-0	19.8	195	38.1	198	18.3	225
Albany-NY	CAA	1-1	19.7	196	31.1	293	11.4	158
Weber State	Big Sky	1-1	19.6	197	45.9	132	26.3	352
Idaho	Big Sky	0-2	19.5	198	43.8	152	24.3	319
Campbell	CAA	2-0	19.4	199	41.1	167	21.7	271
Chattanooga	Southern	1-1	19.0	200	32.1	273	13.1	176
UL-Monroe	Sun Belt	0-1	18.9	201	36.5	224	16.9	205
UW-River Falls	WIAC	1-0	18.6	202	44.2	145	25.6	343
North Alabama	UAC	1-1	18.6	203	33.6	257	15.0	191
NW Missouri State	Mid-America	1-0	18.2	204	30.8	299	12.5	170
Norfolk State	MEAC	1-1	18.0	205	35.0	240	17.0	206
Central Arkansas	UAC	1-1	17.7	206	38.6	193	20.9	254
Robert Morris	NEC	2-0	17.7	207	23.7	412	6.0	111
Grand View (Iowa)	Heart of America	2-0	17.3	208	34.5	245	17.2	208
Brown	Ivy League	0-0	17.2	209	35.0	239	17.9	216
Princeton	Ivy League	0-0	16.8	210	29.8	318	13.0	175
Lindenwood	OVC	1-1	16.4	211	34.6	244	18.1	222
UW-Whitewater	WIAC	1-0	16.4	212	37.4	212	21.0	256
Furman	Southern	1-1	16.4	213	32.5	269	16.1	197
SE Missouri State	OVC	1-1	16.0	214	32.0	276	16.0	195
Duquesne	NEC	0-1	16.0	215	27.6	360	11.6	161
Towson	CAA	0-2	15.8	216	32.4	271	16.6	201
Gardner-Webb	OVC	0-2	15.7	217	30.8	296	15.1	193
Western Illinois	OVC	1-1	15.5	218	39.2	184	23.7	304
Indiana (PA)	PSAC	1-0	15.5	219	36.6	220	21.1	262
Northern Iowa	MVFC	0-1	15.4	220	32.2	272	16.8	202
Central Oklahoma	Mid-America	1-0	15.4	221	37.1	216	21.8	272
Cornell	Ivy League	0-0	15.2	222	29.7	319	14.6	188
Slippery Rock	PSAC	1-0	14.4	223	40.1	178	25.7	344
Wingate	South Atlantic	1-1	14.3	224	31.7	280	17.4	213
Alcorn State	SWAC	1-1	14.3	225	33.7	255	19.4	236
Keiser University	The Sun	0-1	14.2	226	35.6	236	21.4	268
Nicholls State	Southland	1-1	14.2	227	32.9	262	18.7	229
Valdosta State	Gulf South	2-0	14.2	228	35.1	238	20.9	255
Lafayette	Patriot	0-1	14.1	229	39.3	181	25.2	337
Central Washington	Lone Star	0-0	14.0	230	41.7	162	27.7	384
Columbia	Ivy League	0-0	13.8	231	26.5	372	12.7	172
Lenoir-Rhyne	South Atlantic	1-1	13.4	232	33.9	251	20.6	248
West Alabama	Gulf South	2-0	13.3	233	36.3	227	23.0	290
New Hampshire	CAA	0-2	13.1	234	33.1	261	20.0	242
Lindsey Wilson (Ky.)	Mid-South	2-0	12.9	235	41.0	170	28.1	393
Friends (Kan.)	Kansas Collegiate	2-0	12.8	236	44.3	143	31.5	448
Western Colorado	RMAC	2-0	12.7	237	33.7	253	21.1	259
Sacred Heart	CAA	0-1	12.4	238	32.5	270	20.1	243
Howard	MEAC	1-1	12.4	239	30.2	313	17.7	215
Indiana State	MVFC	0-2	12.4	240	33.7	254	21.3	266
Northwood	Great Midwest	1-0	12.4	241	26.7	371	14.3	185
Northern Colorado	Big Sky	0-2	12.2	242	33.2	260	21.0	257
Florida A&M	SWAC	1-1	12.1	243	28.3	343	16.2	198
Central Connecticut	NEC	0-1	11.9	244	36.5	225	24.6	325
College of Idaho	Frontier	2-0	11.8	245	32.1	275	20.3	246
Michigan Tech	GLIAC	2-0	11.8	246	38.1	199	26.3	353
Butler	Pioneer	1-1	11.7	247	34.3	247	22.5	284
Eastern Kentucky	UAC	0-2	11.7	248	30.8	298	19.1	233
Henderson State	Great American	1-0	11.2	249	36.0	229	24.8	326
West Georgia	UAC	0-2	11.1	250	27.2	364	16.1	196
Montana Tech	Frontier	2-0	11.1	251	30.6	302	19.6	239
Indiana Wesleyan	Mid-States Mideast	2-0	11.1	252	46.1	128	35.0	509
Charleston Southern	OVC	0-2	11.0	253	21.8	446	10.8	152
California (PA)	PSAC	1-0	11.0	254	35.9	231	24.9	329
Maine	CAA	1-1	10.8	255	29.5	321	18.7	228
San Diego	Pioneer	0-1	10.8	256	34.7	243	24.0	309
Portland State	Big Sky	0-2	10.8	257	37.6	207	26.8	364
Minnesota-Duluth	Northern Sun	1-1	10.7	258	38.4	195	27.7	385
Newberry	South Atlantic	0-0	10.6	259	32.7	265	22.1	276
Wagner	NEC	1-1	10.5	260	21.0	459	10.5	149
Eastern Illinois	OVC	1-1	10.4	261	29.5	322	19.1	234
Davenport	GLIAC	2-0	10.3	262	32.8	264	22.5	280
St. Thomas	Pioneer	1-1	10.3	263	30.6	303	20.4	247
Morehead State	Pioneer	1-1	10.2	264	43.4	154	33.2	477
Carson-Newman	South Atlantic	2-0	10.2	265	29.1	331	18.9	231
Mount Union	OAC	0-1	10.1	266	31.2	291	21.1	261
Southern U.	SWAC	1-1	10.0	267	30.1	314	20.1	244
McPherson (Kan.)	Kansas Collegiate	2-0	9.9	268	37.5	209	27.6	381
Indianapolis	Great Lakes Valley	1-1	9.8	269	36.7	219	26.8	366
East Stroudsburg	PSAC	2-0	9.7	270	33.5	258	23.8	306
Bryant	CAA	1-1	9.4	271	30.6	304	21.2	265
Ouachita Baptist	Great American	0-1	9.4	272	30.2	312	20.9	253
UW-Platteville	WIAC	1-0	9.3	273	28.6	339	19.2	235
Washington U.	NCAC	1-0	9.3	274	37.4	211	28.1	392
Findlay	Great Midwest	1-0	9.3	275	21.9	445	12.7	171
Ashland	Great Midwest	0-1	9.2	276	25.6	381	16.4	200
Benedict	SIAC	2-0	8.9	277	24.0	406	15.1	192
Texas Southern	SWAC	1-1	8.9	278	34.2	248	25.3	341
Virginia State	CIAA	2-0	8.7	279	33.9	250	25.2	335
Marist	Pioneer	1-1	8.7	280	27.1	366	18.4	227
Berry	SAA	1-0	8.7	281	34.4	246	25.8	346
Alabama A&M	SWAC	1-1	8.7	282	33.9	252	25.2	336
Valparaiso	Pioneer	1-0	8.3	283	33.3	259	25.0	330
Long Island	NEC	0-2	8.3	284	25.6	383	17.3	209
Saginaw Valley	GLIAC	1-0	8.2	285	38.9	188	30.6	431
Holy Cross	Patriot	0-2	8.2	286	26.1	376	17.9	218
Tennessee State	OVC	0-2	8.1	287	24.0	407	15.9	194
Stonehill	NEC	1-1	8.1	288	15.9	542	7.8	132
Bucknell	Patriot	0-2	8.0	289	29.0	332	21.0	258
Western Oregon	Lone Star	1-0	7.8	290	32.1	274	24.3	318
Virginia Union	CIAA	1-1	7.4	291	35.6	234	28.1	395
The Citadel	Southern	1-1	7.4	292	36.6	221	29.3	412
Central Missouri	Mid-America	1-1	7.1	293	35.8	232	28.7	405
Morgan State	MEAC	1-1	7.1	294	28.2	346	21.1	263
Johns Hopkins	CC	1-0	7.1	295	31.5	289	24.4	322
Houston Christian	Southland	1-1	6.9	296	25.2	388	18.3	226
Tiffin	Great Midwest	1-1	6.7	297	30.1	315	23.4	296
Northern State	Northern Sun	2-0	6.7	298	34.1	249	27.4	377
Emory & Henry	South Atlantic	1-1	6.5	299	31.7	281	25.2	334
Fordham	Patriot	0-2	6.5	300	22.9	434	16.4	199
Bowling Green	MAC	0-1	39.3	125	41.0	169	2.1	85
Wartburg	ARC	1-0	6.4	301	26.4	373	20.0	241
Benedictine (Kan.)	Heart of America	1-1	6.4	302	33.7	256	27.3	374
St. John's	MIAC	1-0	6.2	303	30.7	300	24.5	324
New Haven	NEC	1-1	6.2	304	24.2	403	17.9	217
Bethel (Tenn.)	Mid-South	1-0	6.2	305	20.3	469	14.0	182
Samford	Southern	0-2	6.1	306	23.5	422	17.4	211
Sioux Falls	Northern Sun	1-1	5.7	307	28.0	351	22.3	278
Augustana (SD)	Northern Sun	1-1	5.6	308	37.3	214	31.6	454
Marian (Ind.)	Mid-States Midwest	1-1	5.5	309	31.6	283	26.1	351
Fayetteville State	CIAA	2-0	5.4	310	26.7	370	21.3	267
Southwestern (Kan.)	Kansas Collegiate	2-0	5.3	311	36.9	217	31.5	450
Linfield	NWC	1-0	5.3	312	31.6	284	26.3	354
St. Thomas (Fla.)	The Sun	2-0	5.2	313	31.8	279	26.6	361
Johnson C. Smith	CIAA	1-1	5.2	314	27.7	358	22.5	283
Drake	Pioneer	0-2	5.2	315	30.0	317	24.8	327
Dordt (Iowa)	Great Plains	1-1	5.1	316	30.9	295	25.8	348
Fort Hays State	Mid-America	1-1	4.9	317	22.9	433	18.0	221
UAPB	SWAC	1-1	4.9	318	28.3	342	23.4	298
East Texas A&M	Southland	0-2	4.8	319	28.0	352	23.1	292
Hampton	CAA	1-1	4.8	320	29.2	328	24.4	320
Bloomsburg	PSAC	1-0	4.8	321	31.1	292	26.3	355
Concordia (Neb.)	Great Plains	1-0	4.7	322	37.6	204	33.0	471
Colorado Mines	RMAC	1-1	4.6	323	28.2	348	23.5	299
Louisiana Christian	Sooner	2-0	4.6	324	37.3	215	32.6	465
Evangel (Mo.)	Kansas Collegiate	2-0	4.6	325	31.5	287	26.9	367
Southern Arkansas	Great American	0-1	4.5	326	27.9	354	23.4	295
Hardin-Simmons	ASC	1-0	4.5	327	35.8	233	31.3	443
Trinity (Texas)	SAA	1-0	4.4	328	25.6	380	21.2	264
Wayne State (NE)	Northern Sun	2-0	4.3	329	28.4	340	24.1	313
Wheaton (Ill.)	CCIW	1-0	4.3	330	29.3	324	25.0	332
Emporia State	Mid-America	2-0	4.3	331	26.9	368	22.7	286
Pittsburg State	Mid-America	0-2	4.1	332	22.3	439	18.2	223
Brockport	E8	1-0	3.8	333	32.5	268	28.7	403
Coe	ARC	1-0	3.8	334	28.3	344	24.5	323
Bemidji State	Northern Sun	1-1	3.6	335	29.6	320	26.0	350
Cortland	E8	1-0	3.4	336	27.7	357	24.3	316
Georgetown	Patriot	0-1	3.4	337	28.7	335	25.3	340
UNC Pembroke	Carolinas	1-1	3.3	338	20.6	465	17.4	212
Midland (Neb.)	Great Plains	2-0	3.2	339	28.6	338	25.4	342
Murray State	MVFC	0-2	2.9	340	27.8	355	24.9	328
Hope	MIAA	1-0	2.6	341	25.4	385	22.7	289
Merrimack	Indies (FCS)	0-2	2.6	342	23.5	423	20.8	252
North Greenville	Carolinas	1-0	2.6	343	29.2	327	26.6	362
Mary Hardin-Baylor	ASC	1-0	2.5	344	25.2	389	22.7	288
John Carroll	NCAC	1-0	2.4	345	20.3	468	17.9	219
Truman State	Great Lakes Valley	0-2	2.3	346	30.2	311	27.9	389
Shepherd	PSAC	1-0	2.3	347	30.4	308	28.1	391
Minnesota-Moorhead	Northern Sun	2-0	2.0	348	36.6	223	34.6	503
Campbellsville (Ky.)	Mid-South	2-0	2.0	349	31.6	282	29.6	420
Salisbury	NJAC	0-0	1.9	350	34.9	241	33.0	474
Hillsdale	Great Midwest	1-0	1.8	351	24.3	399	22.5	282
Mercyhurst	NEC	0-2	1.5	352	24.2	401	22.7	285
Upper Iowa	Great Lakes Valley	1-1	1.4	353	27.3	363	25.9	349
Northeastern State	Indies (D2)	2-0	1.3	354	26.3	374	25.0	331
Texas-Permian Basin	Lone Star	0-1	1.3	355	37.5	210	36.2	528
Bethel	MIAC	0-1	1.2	356	32.6	267	31.4	446
Bethune-Cookman	SWAC	0-1	0.9	357	38.0	202	37.1	547
Assumption	Northeast 10	0-1	0.9	358	28.6	336	27.8	386
Angelo State	Lone Star	0-2	0.8	359	30.7	301	29.9	422
Missouri S&T	Great Lakes Valley	1-1	0.8	360	30.5	306	29.8	421
Delta State	Gulf South	0-2	0.4	361	29.0	333	28.6	401
Charleston (WV)	Mountain East	0-2	0.4	362	32.0	277	31.5	451
Morningside (Iowa)	Great Plains	1-1	0.3	363	36.6	222	36.3	530
Stetson	Pioneer	1-1	0.2	364	30.5	307	30.3	427
UW-La Crosse	WIAC	0-1	0.1	365	23.5	421	23.4	297
Edinboro	PSAC	1-0	0.0	366	29.3	323	29.4	414
