homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Virginia Tech,Old Dominion,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,-19.5,50.5,DraftKings,DraftKings,-1350.0,800.0,-20.0,0.0,-1011.0,809.0,51.5,49.5,10,2026-09-12 16:00:00+00:00
Kent State,Wofford,Kent State Golden Flashes,Wofford,2026-09-12T16:00:00.000Z,-12.5,46.5,FanDuel,FanDuel,-580.0,420.0,-13.5,-12.5,-525.0,426.0,46.5,46.5,2,2026-09-12 16:00:00+00:00
Michigan,Oklahoma,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,5.5,43.5,DraftKings,DraftKings,190.0,-230.0,0.0,6.0,203.0,-208.0,44.5,43.0,10,2026-09-12 16:00:00+00:00
Texas A&M,Arizona State,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,-14.5,50.5,DraftKings,DraftKings,-625.0,455.0,-14.5,0.0,-614.0,525.0,55.5,50.0,6,2026-09-12 16:00:00+00:00
Rhode Island,Elon,Rhode Island,Elon,2026-09-12T16:01:00.000Z,-10.5,47.5,FanDuel,FanDuel,-390.0,280.0,-10.5,-10.5,-390.0,280.0,47.5,47.5,1,2026-09-12 16:01:00+00:00
Long Island University,UAlbany,Long Island,UAlbany,2026-09-12T16:01:00.000Z,5.5,44.5,FanDuel,FanDuel,168.0,-220.0,5.5,5.5,168.0,-220.0,44.5,44.5,1,2026-09-12 16:01:00+00:00
Lafayette,Marist,Lafayette,Marist,2026-09-12T16:31:00.000Z,-9.5,48.5,FanDuel,FanDuel,-360.0,260.0,-9.5,-9.5,-360.0,260.0,48.5,48.5,2,2026-09-12 16:31:00+00:00
Georgia,Western Kentucky,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,-40.5,55.5,DraftKings,DraftKings,,8000.0,-40.5,0.0,0.0,12500.0,55.5,54.5,10,2026-09-12 16:45:00+00:00
Central Michigan,Colgate,Central Michigan Chippewas,Colgate,2026-09-12T17:00:00.000Z,-24.5,49.5,FanDuel,FanDuel,-2800.0,1160.0,-24.5,-24.5,-1900.0,1329.0,50.5,49.5,2,2026-09-12 17:00:00+00:00
West Virginia,UT Martin,West Virginia Mountaineers,UT Martin,2026-09-12T17:00:00.000Z,-39.5,56.5,FanDuel,FanDuel,,4000.0,-39.5,-39.5,,4000.0,56.5,56.5,2,2026-09-12 17:00:00+00:00
Miami (OH),Holy Cross,Miami (OH) RedHawks,Holy Cross,2026-09-12T17:00:00+00:00,-31.5,51.5,Novig,Novig,-5456.0,2930.0,-31.5,-31.5,-5456.0,2930.0,51.5,51.5,1,2026-09-12 17:00:00+00:00
VMI,Bucknell,VMI,Bucknell,2026-09-12T17:31:00.000Z,13.5,48.5,FanDuel,FanDuel,265.0,-370.0,13.5,13.5,265.0,-370.0,48.5,48.5,1,2026-09-12 17:31:00+00:00
Ball State,Stony Brook,Ball State Cardinals,Stony Brook,2026-09-12T18:00:00.000Z,-15.5,56.5,FanDuel,FanDuel,-880.0,580.0,-15.5,-15.5,-733.0,580.0,56.5,56.5,2,2026-09-12 18:00:00+00:00
Northern Iowa,Drake,Northern Iowa,Drake,2026-09-12T18:01:00.000Z,-10.5,55.5,FanDuel,FanDuel,-460.0,320.0,-10.5,-10.5,-460.0,320.0,55.5,55.5,1,2026-09-12 18:01:00+00:00
Youngstown St,Duquesne,Youngstown St,Duquesne,2026-09-12T18:01:00.000Z,-21.5,52.5,FanDuel,FanDuel,-2000.0,830.0,-21.5,-21.5,-2000.0,830.0,52.5,52.5,1,2026-09-12 18:01:00+00:00
South Dakota,E Washington,South Dakota,E Washington,2026-09-12T18:01:00.000Z,-16.5,57.5,FanDuel,FanDuel,-800.0,480.0,-16.5,-16.5,-770.0,480.0,57.5,57.5,2,2026-09-12 18:01:00+00:00
Lehigh,William & Mary,Lehigh,William & Mary,2026-09-12T18:01:00.000Z,-10.5,46.5,FanDuel,FanDuel,-400.0,285.0,-10.5,-10.5,-400.0,285.0,46.5,46.5,1,2026-09-12 18:01:00+00:00
Montana,Utah Tech,Montana,Utah Tech,2026-09-12T19:01:00.000Z,-40.5,57.5,FanDuel,FanDuel,-50000.0,3500.0,-40.5,-40.5,-7592.0,3500.0,57.5,57.5,2,2026-09-12 19:01:00+00:00
Akron,Robert Morris,Akron Zips,Robert Morris,2026-09-12T19:30:00.000Z,-27.5,42.5,FanDuel,FanDuel,-4500.0,1600.0,-27.5,-27.5,-3471.0,2678.0,43.5,42.5,2,2026-09-12 19:30:00+00:00
Syracuse,California,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,-3.5,56.5,DraftKings,DraftKings,-166.0,140.0,-3.5,0.0,-160.0,153.0,57.0,56.5,10,2026-09-12 19:30:00+00:00
Kentucky,Alabama,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,10.5,49.5,DraftKings,DraftKings,330.0,-425.0,0.0,10.5,355.0,-376.0,50.5,48.5,10,2026-09-12 19:30:00+00:00
Washington,Utah State,Washington Huskies,Utah State Aggies,2026-09-12T19:30:00Z,-26.5,55.5,DraftKings,DraftKings,-4500.0,1700.0,-27.5,0.0,-2226.0,1983.0,56.5,55.5,9,2026-09-12 19:30:00+00:00
Colorado,Weber St,Colorado Buffaloes,Weber St,2026-09-12T19:30:00.000Z,-34.5,54.5,FanDuel,FanDuel,-10000.0,2500.0,-34.5,-34.5,-5456.0,3746.0,54.5,54.5,2,2026-09-12 19:30:00+00:00
UMass,Sacred Heart,UMass Minutemen,Sacred Heart,2026-09-12T19:30:00.000Z,-23.5,53.5,FanDuel,FanDuel,-2800.0,1160.0,-23.5,-23.5,-1900.0,1233.0,54.5,53.5,2,2026-09-12 19:30:00+00:00
James Madison,Wagner,James Madison Dukes,Wagner,2026-09-12T19:30:00.000Z,-45.5,55.5,FanDuel,FanDuel,,8000.0,-45.5,-45.5,,8000.0,55.5,55.5,2,2026-09-12 19:30:00+00:00
UConn,Maryland,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,12.5,52.5,DraftKings,DraftKings,360.0,-470.0,0.0,13.0,400.0,-413.0,53.5,52.0,10,2026-09-12 19:30:00+00:00
Michigan State,Eastern Michigan,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,-17.5,49.5,DraftKings,DraftKings,-850.0,575.0,-17.5,0.0,-770.0,669.0,50.5,49.0,10,2026-09-12 19:30:00+00:00
BYU,Arizona,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,-7.5,47.5,DraftKings,DraftKings,-290.0,235.0,-7.5,0.0,-290.0,270.0,51.5,47.5,10,2026-09-12 19:30:00+00:00
Pittsburgh,UCF,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,-7.0,57.5,DraftKings,DraftKings,-270.0,220.0,-7.0,0.0,-251.0,245.0,57.5,55.5,10,2026-09-12 19:30:00+00:00
Texas State,UT San Antonio,Texas State Bobcats,UTSA Roadrunners,2026-09-12T19:30:00Z,-1.5,66.5,DraftKings,DraftKings,-118.0,-102.0,-1.5,0.0,-115.0,113.0,67.0,64.5,10,2026-09-12 19:30:00+00:00
UAB,Louisiana-Monroe,UAB Blazers,Louisiana-Monroe Warhawks,2026-09-12T19:30:00Z,-10.0,55.5,DraftKings,DraftKings,-375.0,295.0,-10.5,0.0,-345.0,335.0,56.0,54.5,10,2026-09-12 19:30:00+00:00
Toledo,C Connecticut,Toledo Rockets,C Connecticut,2026-09-12T19:30:00.000Z,-34.5,56.5,FanDuel,FanDuel,,3000.0,-34.5,-34.5,-8991.0,3000.0,56.5,56.5,2,2026-09-12 19:30:00+00:00
Notre Dame,Rice,Notre Dame Fighting Irish,Rice Owls,2026-09-12T19:30:00Z,-44.5,55.5,DraftKings,DraftKings,,8000.0,-44.5,0.0,0.0,22500.0,55.5,54.5,9,2026-09-12 19:30:00+00:00
Illinois,Duke,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,-6.0,51.5,DraftKings,DraftKings,-230.0,190.0,-6.5,0.0,-217.0,199.0,53.5,51.0,10,2026-09-12 19:30:00+00:00
Minnesota,Mississippi State,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,1.5,55.5,DraftKings,DraftKings,-105.0,-115.0,-1.0,1.5,102.0,-107.0,56.0,53.5,10,2026-09-12 19:30:00+00:00
North Texas,UNLV,North Texas Mean Green,UNLV Rebels,2026-09-12T19:45:00Z,3.5,56.5,DraftKings,DraftKings,145.0,-175.0,0.0,3.5,160.0,-163.0,59.5,56.5,10,2026-09-12 19:45:00+00:00
Wyoming,N Colorado,Wyoming Cowboys,N Colorado,2026-09-12T20:00:00.000Z,-23.5,48.5,FanDuel,FanDuel,-4000.0,1400.0,-23.5,-23.5,-2122.0,1400.0,49.5,48.5,2,2026-09-12 20:00:00+00:00
SMU,UC Davis,SMU Mustangs,UC Davis,2026-09-12T20:00:00.0000000Z,-24.5,58.5,DraftKings,DraftKings,-2400.0,1200.0,-24.5,-24.5,-2400.0,1329.0,58.5,58.5,2,2026-09-12 20:00:00+00:00
New Mexico,Mercyhurst,New Mexico Lobos,Mercyhurst,2026-09-12T20:00:00.000Z,-41.5,52.5,FanDuel,FanDuel,,8000.0,-41.5,-41.5,,8000.0,52.5,52.5,2,2026-09-12 20:00:00+00:00
Troy,Alabama St,Troy Trojans,Alabama St,2026-09-12T20:00:00.000Z,-22.5,52.5,FanDuel,FanDuel,-1800.0,920.0,-22.5,-22.5,-1567.0,1011.0,52.5,52.5,2,2026-09-12 20:00:00+00:00
Idaho,Lamar,Idaho,Lamar,2026-09-12T20:01:00.000Z,3.5,49.5,FanDuel,FanDuel,118.0,-150.0,3.5,3.5,118.0,-150.0,49.5,49.5,1,2026-09-12 20:01:00+00:00
Bethune-Cookman,Stetson,Bethune Cookman,Stetson,2026-09-12T20:01:00.000Z,-14.5,56.5,FanDuel,FanDuel,-850.0,500.0,-14.5,-14.5,-850.0,500.0,56.5,56.5,1,2026-09-12 20:01:00+00:00
Vanderbilt,Delaware,Vanderbilt Commodores,Delaware Blue Hens,2026-09-12T20:15:00Z,-20.5,54.5,DraftKings,DraftKings,-1450.0,850.0,-21.0,0.0,-1150.0,1011.0,55.0,54.0,10,2026-09-12 20:15:00+00:00
Maine,Merrimack,Maine,Merrimack,2026-09-12T21:01:00.000Z,-9.5,46.5,FanDuel,FanDuel,-400.0,285.0,-9.5,-9.5,-400.0,285.0,46.5,46.5,1,2026-09-12 21:01:00+00:00
N Arizona,Incarnate Word,N Arizona,Incarnate Word,2026-09-12T21:01:00.000Z,-1.5,55.5,FanDuel,FanDuel,-120.0,-106.0,-1.5,-1.5,-120.0,-106.0,55.5,55.5,2,2026-09-12 21:01:00+00:00
Austin Peay,Morehead St,Austin Peay,Morehead St,2026-09-12T21:01:00.000Z,-30.5,59.5,FanDuel,FanDuel,-20000.0,2000.0,-30.5,-30.5,-20000.0,2000.0,59.5,59.5,1,2026-09-12 21:01:00+00:00
Florida,Campbell,Florida Gators,Campbell,2026-09-12T21:30:00.000Z,-49.5,67.5,FanDuel,FanDuel,,8000.0,-49.5,-49.5,,8000.0,67.5,67.5,2,2026-09-12 21:30:00+00:00
Liberty,Gardner-Webb,Liberty Flames,Gardner-Webb,2026-09-12T22:00:00.000Z,-26.5,54.5,FanDuel,FanDuel,-4500.0,1600.0,-26.5,-26.5,-2532.0,1600.0,54.5,54.5,2,2026-09-12 22:00:00+00:00
Florida International,Buffalo,FIU Panthers,Buffalo Bulls,2026-09-12T22:00:00Z,-10.5,47.5,DraftKings,DraftKings,-440.0,340.0,-10.5,0.0,-376.0,365.0,49.5,47.5,9,2026-09-12 22:00:00+00:00
Boise State,Memphis,Boise State Broncos,Memphis Tigers,2026-09-12T22:00:00Z,-8.5,54.5,DraftKings,DraftKings,-355.0,280.0,-9.5,0.0,-317.0,300.0,55.5,53.5,10,2026-09-12 22:00:00+00:00
Ohio,Jacksonville State,Ohio Bobcats,Jacksonville State Gamecocks,2026-09-12T22:00:00Z,-3.0,50.5,DraftKings,DraftKings,-135.0,114.0,-3.0,0.0,-130.0,125.0,52.5,50.5,10,2026-09-12 22:00:00+00:00
E Kentucky,Chattanooga,E Kentucky,Chattanooga,2026-09-12T22:01:00.000Z,4.5,48.5,FanDuel,FanDuel,148.0,-194.0,4.5,4.5,148.0,-194.0,48.5,48.5,1,2026-09-12 22:01:00+00:00
Western Michigan,Monmouth,Western Michigan Broncos,Monmouth,2026-09-12T22:30:00+00:00,-26.5,53.5,Novig,Novig,-2678.0,1718.0,-26.5,-26.5,-2678.0,1718.0,53.5,53.5,1,2026-09-12 22:30:00+00:00
Nebraska,Bowling Green,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12T23:00:00Z,-28.5,51.5,DraftKings,DraftKings,-8000.0,2200.0,-30.0,0.0,-5456.0,2500.0,52.5,51.5,10,2026-09-12 23:00:00+00:00
Georgia Tech,Tennessee,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12T23:00:00Z,12.5,55.5,DraftKings,DraftKings,380.0,-500.0,0.0,12.5,426.0,-456.0,55.5,54.5,10,2026-09-12 23:00:00+00:00
Houston,Southern,Houston Cougars,Southern,2026-09-12T23:00:00.000Z,-51.5,60.5,DraftKings,DraftKings,,8000.0,-51.5,-50.5,,8000.0,60.5,60.5,3,2026-09-12 23:00:00+00:00
Missouri State,Lindenwood,Missouri State Bears,Lindenwood,2026-09-12T23:00:00.000Z,-20.5,53.5,FanDuel,FanDuel,-1800.0,920.0,-20.5,-20.5,-1567.0,1011.0,53.5,53.5,2,2026-09-12 23:00:00+00:00
Colorado State,Southern Utah,Colorado State Rams,Southern Utah,2026-09-12T23:00:00.000Z,-20.5,57.5,FanDuel,FanDuel,-1800.0,920.0,-20.5,-20.5,-1438.0,920.0,57.5,57.5,2,2026-09-12 23:00:00+00:00
Sam Houston,Tulsa,Sam Houston Bearkats,Tulsa Golden Hurricane,2026-09-12T23:00:00Z,14.0,51.5,DraftKings,DraftKings,440.0,-600.0,0.0,14.0,456.0,-525.0,51.5,51.0,10,2026-09-12 23:00:00+00:00
Northern Illinois,Illinois St,Northern Illinois Huskies,Illinois St,2026-09-12T23:00:00.000Z,3.5,47.5,FanDuel,FanDuel,140.0,-170.0,3.5,3.5,141.0,-170.0,47.5,47.5,2,2026-09-12 23:00:00+00:00
Cincinnati,W Carolina,Cincinnati Bearcats,W Carolina,2026-09-12T23:00:00.000Z,-36.5,60.5,DraftKings,DraftKings,,2400.0,-36.5,-36.5,,2400.0,60.5,60.5,3,2026-09-12 23:00:00+00:00
Kennesaw State,Georgia State,Kennesaw State Owls,Georgia State Panthers,2026-09-12T23:00:00Z,-9.5,54.5,DraftKings,DraftKings,-340.0,270.0,-9.5,0.0,-317.0,300.0,54.5,54.0,10,2026-09-12 23:00:00+00:00
Tulane,South Alabama,Tulane Green Wave,South Alabama Jaguars,2026-09-12T23:00:00Z,-9.5,49.5,DraftKings,DraftKings,-375.0,295.0,-9.5,0.0,-326.0,305.0,52.5,49.5,10,2026-09-12 23:00:00+00:00
Marshall,Middle Tennessee,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12T23:00:00Z,-13.5,57.5,DraftKings,DraftKings,-550.0,410.0,-14.0,0.0,-471.0,475.0,58.5,56.5,10,2026-09-12 23:00:00+00:00
South Carolina,Towson,South Carolina Gamecocks,Towson,2026-09-12T23:00:00.000Z,-43.5,55.5,FanDuel,FanDuel,,8000.0,-43.5,-42.5,,8000.0,55.5,53.5,2,2026-09-12 23:00:00+00:00
UCLA,San Diego State,UCLA Bruins,San Diego State Aztecs,2026-09-12T23:15:00Z,-11.5,54.5,DraftKings,DraftKings,-470.0,360.0,-12.5,0.0,-450.0,385.0,55.5,52.5,10,2026-09-12 23:15:00+00:00
Wisconsin,W Illinois,Wisconsin Badgers,W Illinois,2026-09-12T23:15:00.000Z,-37.5,49.5,FanDuel,FanDuel,,8000.0,-37.5,-37.5,,8000.0,49.5,49.5,2,2026-09-12 23:15:00+00:00
Texas,Ohio State,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,-1.5,49.5,DraftKings,DraftKings,-122.0,102.0,-2.0,0.0,-115.0,108.0,49.5,48.5,10,2026-09-12 23:30:00+00:00
Clemson,Georgia Southern,Clemson Tigers,Georgia Southern Eagles,2026-09-12T23:30:00Z,-20.5,55.5,DraftKings,DraftKings,-1350.0,800.0,-21.0,0.0,-1076.0,925.0,57.5,55.0,10,2026-09-12 23:30:00+00:00
Florida Atlantic,Navy,Florida Atlantic Owls,Navy Midshipmen,2026-09-12T23:30:00Z,4.5,58.5,DraftKings,DraftKings,180.0,-218.0,0.0,5.5,180.0,-194.0,59.5,58.0,10,2026-09-12 23:30:00+00:00
Coastal Carolina,Fordham,Coastal Carolina Chanticleers,Fordham,2026-09-12T23:30:00.000Z,-32.5,53.5,FanDuel,FanDuel,-10000.0,2400.0,-32.5,-31.5,-7043.0,3126.0,53.5,53.5,2,2026-09-12 23:30:00+00:00
Oregon State,Texas Tech,Oregon State Beavers,Texas Tech Red Raiders,2026-09-12T23:30:00Z,26.5,53.5,DraftKings,DraftKings,1700.0,-4500.0,0.0,27.0,1700.0,-2173.0,54.0,52.5,10,2026-09-12 23:30:00+00:00
LSU,Louisiana Tech,LSU Tigers,Louisiana Tech Bulldogs,2026-09-12T23:30:00Z,-35.5,55.5,DraftKings,DraftKings,-50000.0,4000.0,-35.5,0.0,-33233.0,5500.0,56.5,55.5,10,2026-09-12 23:30:00+00:00
Iowa,Iowa State,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,-14.0,40.5,DraftKings,DraftKings,-600.0,440.0,-14.5,0.0,-567.0,475.0,41.5,40.5,10,2026-09-12 23:30:00+00:00
Ole Miss,Charlotte,Ole Miss Rebels,Charlotte 49ers,2026-09-12T23:45:00Z,-47.5,61.5,DraftKings,DraftKings,,8000.0,-48.0,0.0,0.0,8000.0,62.0,61.0,10,2026-09-12 23:45:00+00:00
Auburn,Southern Miss,Auburn Tigers,Southern Miss Golden Eagles,2026-09-12T23:45:00Z,-33.5,56.5,DraftKings,DraftKings,-9000.0,2500.0,-33.5,0.0,-9000.0,3300.0,57.5,55.5,10,2026-09-12 23:45:00+00:00
TCU,Grambling,TCU Horned Frogs,Grambling,2026-09-13T00:00:00.000Z,-43.5,54.5,FanDuel,FanDuel,,8000.0,-43.5,-43.5,,8000.0,54.5,54.5,2,2026-09-13 00:00:00+00:00
Baylor,Prairie View,Baylor Bears,Prairie View,2026-09-13T00:00:00.000Z,-37.5,55.5,FanDuel,FanDuel,-50000.0,5500.0,-37.5,-37.5,-33233.0,5782.0,55.5,55.5,2,2026-09-13 00:00:00+00:00
San José State,Cal Poly,San Jose State Spartans,Cal Poly Mustangs,2026-09-13T01:00:00.000Z,-20.5,57.5,FanDuel,FanDuel,-2300.0,1060.0,-20.5,-20.5,-2300.0,1060.0,57.5,57.5,2,2026-09-13 01:00:00+00:00
UTEP,Texas Southern,UTEP Miners,Texas Southern,2026-09-13T01:00:00.000Z,-26.5,53.5,FanDuel,FanDuel,-7000.0,2000.0,-26.5,-26.5,-6567.0,2028.0,53.5,53.5,2,2026-09-13 01:00:00+00:00
Air Force,North Dakota State,Air Force Falcons,North Dakota State Bison,2026-09-13T02:00:00Z,2.5,47.5,DraftKings,DraftKings,110.0,-130.0,0.0,2.5,112.0,-127.0,48.5,47.0,6,2026-09-13 02:00:00+00:00
Utah,Arkansas,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00Z,-12.5,54.5,DraftKings,DraftKings,-485.0,370.0,-13.0,0.0,-471.0,385.0,56.5,54.5,10,2026-09-13 02:15:00+00:00
Nevada,Montana St,Nevada Wolf Pack,Montana St,2026-09-13T02:30:00Z,4.5,49.5,DraftKings,DraftKings,164.0,-198.0,3.5,4.5,164.0,-188.0,50.5,49.5,4,2026-09-13 02:30:00+00:00
Fresno State,Sacramento State,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13T02:30:00Z,-18.5,45.5,DraftKings,DraftKings,-1000.0,650.0,-19.0,0.0,-953.0,700.0,48.5,44.5,10,2026-09-13 02:30:00+00:00
USC,Louisiana,USC Trojans,Louisiana Ragin Cajuns,2026-09-13T03:00:00Z,-30.5,59.5,DraftKings,DraftKings,-10000.0,3000.0,-31.5,0.0,-10000.0,3000.0,60.5,47.5,10,2026-09-13 03:00:00+00:00
Hawai'i,New Mexico State,Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-13T03:59:00Z,-6.5,49.5,DraftKings,DraftKings,-270.0,220.0,-7.0,0.0,-245.0,230.0,51.5,48.5,10,2026-09-13 03:59:00+00:00
Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00.0000000Z,-15.5,52.5,DraftKings,DraftKings,-600.0,440.0,-15.5,-15.5,-600.0,440.0,52.5,52.5,2,2026-09-19 19:30:00+00:00
Louisville,SMU,Louisville Cardinals,SMU Mustangs,2026-09-19T19:30:00.0000000Z,-1.5,56.5,DraftKings,DraftKings,-115.0,-105.0,-1.5,-1.5,-115.0,-105.0,56.5,56.5,1,2026-09-19 19:30:00+00:00
Auburn,Florida,Auburn Tigers,Florida Gators,2026-09-19T23:00:00.0000000Z,1.5,53.5,DraftKings,DraftKings,-108.0,-112.0,1.5,1.5,-108.0,-112.0,53.5,53.5,1,2026-09-19 23:00:00+00:00
Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00.0000000Z,-1.5,57.5,DraftKings,DraftKings,-130.0,110.0,-2.5,-1.5,-130.0,110.0,57.5,57.5,2,2026-09-19 23:30:00+00:00
Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00Z,-13.5,54.5,DraftKings,DraftKings,-600.0,440.0,-13.5,-13.5,-600.0,440.0,54.5,54.5,1,2026-09-20 00:00:00+00:00
USC,Oregon,USC Trojans,Oregon Ducks,2026-09-26T16:00:00Z,5.5,58.5,DraftKings,DraftKings,195.0,-238.0,5.5,5.5,195.0,-238.0,58.5,58.5,1,2026-09-26 16:00:00+00:00
LSU,Texas A&M,LSU Tigers,Texas A&M Aggies,2026-09-26T16:00:00.0000000Z,-3.0,56.5,DraftKings,DraftKings,-155.0,130.0,-3.0,-3.0,-155.0,130.0,56.5,56.5,1,2026-09-26 16:00:00+00:00
Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00.0000000Z,6.5,56.5,DraftKings,DraftKings,220.0,-270.0,6.5,6.5,220.0,-270.0,56.5,56.5,1,2026-09-26 16:00:00+00:00
Georgia,Oklahoma,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T16:00:00.0000000Z,-10.0,52.5,DraftKings,DraftKings,-395.0,310.0,-10.0,-10.0,-395.0,310.0,52.5,52.5,1,2026-09-26 16:00:00+00:00
Clemson,Miami,Clemson Tigers,Miami Hurricanes,2026-10-03T16:00:00.0000000Z,7.0,55.5,DraftKings,DraftKings,260.0,-325.0,7.0,7.0,260.0,-325.0,55.5,55.5,2,2026-10-03 16:00:00+00:00
Alabama,Georgia,Alabama Crimson Tide,Georgia Bulldogs,2026-10-10T16:00:00.0000000Z,3.0,50.5,DraftKings,DraftKings,136.0,-162.0,2.5,3.0,136.0,-150.0,50.5,50.5,2,2026-10-10 16:00:00+00:00
Texas,Oklahoma,Texas Longhorns,Oklahoma Sooners,2026-10-10T16:00:00.0000000Z,-6.0,48.5,DraftKings,DraftKings,-218.0,180.0,-6.0,-6.0,-218.0,180.0,48.5,48.5,1,2026-10-10 16:00:00+00:00
Oklahoma,Texas,Oklahoma Sooners,Texas Longhorns,2026-10-10T19:30:00Z,,48.5,,BetMGM,,,,,,,48.5,48.5,1,2026-10-10 19:30:00+00:00
