homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Ohio State,Kent State,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19T16:10:00.000Z,-59.5,63.5,DraftKings,DraftKings,,10000.0,-59.5,0.0,0.0,30000.0,65.5,58.0,9,2026-09-19 16:10:00+00:00
Wisconsin,Eastern Michigan,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00.000Z,-12.5,44.5,DraftKings,DraftKings,-596.0,402.0,-23.5,0.0,-567.0,1400.0,48.5,44.0,10,2026-09-19 16:30:00+00:00
Vanderbilt,NC State,Vanderbilt Commodores,NC State Wolfpack,2026-09-19T16:45:00Z,-3.0,50.5,DraftKings,DraftKings,152.0,-205.0,-3.0,5.5,158.0,145.0,64.5,49.5,11,2026-09-19 16:45:00+00:00
Colgate,Cornell,Colgate,Cornell,2026-09-19T17:00:00Z,0.0,51.5,BetMGM,BetMGM,-500.0,380.0,-12.5,0.0,-500.0,380.0,55.5,50.5,3,2026-09-19 17:00:00+00:00
Indiana St,Valparaiso,Indiana St,Valparaiso,2026-09-19T17:00:00Z,0.0,50.5,BetMGM,BetMGM,-2500.0,1400.0,-22.5,0.0,-2500.0,1400.0,54.0,50.5,3,2026-09-19 17:00:00+00:00
Davidson,VMI,Davidson,VMI,2026-09-19T17:00:00Z,0.0,42.5,BetMGM,BetMGM,150.0,-185.0,-1.5,4.0,150.0,-185.0,42.5,42.5,3,2026-09-19 17:00:00+00:00
New Hampshire,Harvard,New Hampshire,Harvard,2026-09-19T17:00:00Z,0.0,52.5,BetMGM,BetMGM,550.0,-750.0,0.0,15.0,550.0,-700.0,55.5,51.5,3,2026-09-19 17:00:00+00:00
Butler,Chicago St,Butler,Chicago St,2026-09-19T17:00:00Z,0.0,54.5,BetMGM,BetMGM,-1400.0,900.0,-20.0,0.0,-1400.0,900.0,54.5,52.0,2,2026-09-19 17:00:00+00:00
Bryant,Princeton,Bryant,Princeton,2026-09-19T17:00:00Z,3.0,44.0,Pinnacle,Pinnacle,-111.0,-365.0,1.5,3.0,-111.0,-365.0,47.5,44.0,2,2026-09-19 17:00:00+00:00
Central Michigan,Wyoming,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,1.5,39.5,DraftKings,DraftKings,-135.0,102.0,-2.5,2.0,106.0,116.0,41.5,37.5,11,2026-09-19 17:00:00+00:00
St. Thomas MN,Southern Utah,St. Thomas MN,Southern Utah,2026-09-19T18:00:00Z,12.5,59.5,DraftKings,DraftKings,298.0,-405.0,12.5,12.5,298.0,-405.0,59.5,59.5,1,2026-09-19 18:00:00+00:00
St. Thomas,Southern Utah,St. Thomas,Southern Utah,2026-09-19T18:00:00Z,12.5,63.5,FanDuel,FanDuel,340.0,-470.0,12.5,13.0,340.0,-470.0,63.5,59.0,2,2026-09-19 18:00:00+00:00
Illinois,S Illinois,Illinois Fighting Illini,S Illinois,2026-09-19T18:00:00Z,-35.5,55.5,DraftKings,DraftKings,-100000.0,6500.0,-35.5,0.0,0.0,10000.0,55.5,54.5,7,2026-09-19 18:00:00+00:00
St Thomas Minnesota,Southern Utah,St Thomas Minnesota,Southern Utah,2026-09-19T18:00:00+00:00,12.5,59.5,Novig,Novig,335.0,-456.0,12.5,12.5,335.0,-456.0,59.5,59.5,1,2026-09-19 18:00:00+00:00
Holy Cross,Yale,Holy Cross,Yale,2026-09-19T18:00:00Z,21.0,50.5,DraftKings,DraftKings,800.0,-1640.0,0.0,21.0,900.0,-1076.0,50.5,49.5,5,2026-09-19 18:00:00+00:00
Boston College,Maine,Boston College Eagles,Maine,2026-09-19T18:00:00Z,-37.5,54.5,DraftKings,DraftKings,,8000.0,-38.0,0.0,0.0,10000.0,54.5,53.5,7,2026-09-19 18:00:00+00:00
W Carolina,Presbyterian,W Carolina,Presbyterian,2026-09-19T18:30:00Z,-30.5,64.5,DraftKings,DraftKings,-100000.0,4000.0,-35.5,0.0,-6150.0,4067.0,66.5,64.5,5,2026-09-19 18:30:00+00:00
Stony Brook,Rhode Island,Stony Brook,Rhode Island,2026-09-19T18:30:00Z,13.5,52.5,DraftKings,DraftKings,355.0,-500.0,0.0,13.5,355.0,-310.0,52.5,50.5,5,2026-09-19 18:30:00+00:00
Illinois St,E Illinois,Illinois St,E Illinois,2026-09-19T19:00:00Z,-29.5,53.5,DraftKings,DraftKings,-10000.0,2500.0,-29.5,0.0,-4445.0,3000.0,53.5,53.5,5,2026-09-19 19:00:00+00:00
Montana St,C Connecticut,Montana St,C Connecticut,2026-09-19T19:00:00Z,-41.5,59.5,FanDuel,FanDuel,,8000.0,-41.5,0.0,,8000.0,60.5,59.5,4,2026-09-19 19:00:00+00:00
Toledo,Temple,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,-5.5,48.5,DraftKings,DraftKings,-205.0,170.0,-5.5,0.0,-195.0,190.0,51.5,48.5,11,2026-09-19 19:00:00+00:00
Montana St,Central Connecticut State,Montana St,Central Connecticut State,2026-09-19T19:00:00Z,-38.5,59.5,DraftKings,DraftKings,,,-39.0,-38.5,,,60.0,59.5,2,2026-09-19 19:00:00+00:00
Bucknell,Penn,Bucknell,Penn,2026-09-19T19:00:00Z,3.5,45.5,DraftKings,FanDuel,155.0,-195.0,3.5,3.5,163.0,-178.0,47.0,45.5,4,2026-09-19 19:00:00+00:00
Bucknell,UPenn,Bucknell,UPenn,2026-09-19T19:00:00Z,0.0,45.5,BetMGM,BetMGM,155.0,-190.0,0.0,0.0,155.0,-190.0,45.5,45.5,1,2026-09-19 19:00:00+00:00
UAlbany,Monmouth,UAlbany,Monmouth,2026-09-19T19:30:00Z,-1.5,50.5,Pinnacle,Pinnacle,125.0,-141.0,-1.5,1.5,125.0,-141.0,54.5,50.5,2,2026-09-19 19:30:00+00:00
UMass,Stonehill,UMass Minutemen,Stonehill,2026-09-19T19:30:00Z,-30.5,50.5,DraftKings,DraftKings,-20000.0,3500.0,-31.5,0.0,-9900.0,8991.0,50.5,48.5,6,2026-09-19 19:30:00+00:00
Rutgers,USC,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,21.0,57.5,DraftKings,DraftKings,1100.0,-2100.0,3.5,22.0,1438.0,-1567.0,58.5,57.0,9,2026-09-19 19:30:00+00:00
Utah,Utah State,Utah Utes,Utah State Aggies,2026-09-19T19:30:00Z,-27.5,55.5,DraftKings,DraftKings,-5000.0,1800.0,-28.0,0.0,-2841.0,2603.0,57.5,55.0,11,2026-09-19 19:30:00+00:00
Michigan,UTEP,Michigan Wolverines,UTEP Miners,2026-09-19T19:30:00Z,-34.5,48.5,DraftKings,DraftKings,,6500.0,-35.5,0.0,-8991.0,7043.0,49.5,48.5,11,2026-09-19 19:30:00+00:00
Louisville,SMU,Louisville Cardinals,SMU Mustangs,2026-09-19T19:30:00Z,-2.5,58.5,DraftKings,FanDuel,-122.0,102.0,-2.5,0.0,-122.0,120.0,59.5,58.5,11,2026-09-19 19:30:00+00:00
Washington State,Duquesne,Washington State Cougars,Duquesne,2026-09-19T19:30:00Z,-38.5,51.5,DraftKings,DraftKings,,8000.0,-38.5,0.0,0.0,12500.0,53.5,51.5,6,2026-09-19 19:30:00+00:00
California,Wagner,California Golden Bears,Wagner,2026-09-19T19:30:00Z,-58.5,65.5,DraftKings,DraftKings,0.0,0.0,-58.5,0.0,0.0,0.0,66.5,65.0,6,2026-09-19 19:30:00+00:00
Cincinnati,Miami (OH),Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19T19:30:00Z,0.0,50.5,BetMGM,DraftKings,-700.0,525.0,-16.0,0.0,-641.0,590.0,50.5,50.0,10,2026-09-19 19:30:00+00:00
Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,-19.5,49.5,DraftKings,DraftKings,-1350.0,800.0,-20.0,0.0,-1076.0,1011.0,50.5,49.5,11,2026-09-19 19:30:00+00:00
Richmond,Georgetown,Richmond,Georgetown,2026-09-19T19:30:00Z,-14.5,47.5,FanDuel,FanDuel,-575.0,398.0,-14.5,0.0,-575.0,545.0,50.5,47.5,5,2026-09-19 19:30:00+00:00
Texas A&M,Kentucky,Texas A&M Aggies,Kentucky Wildcats,2026-09-19T19:30:00Z,-16.5,49.5,DraftKings,DraftKings,-850.0,575.0,-17.0,0.0,-733.0,700.0,50.5,49.0,7,2026-09-19 19:30:00+00:00
Baylor,Louisiana Tech,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,-19.5,50.5,DraftKings,DraftKings,-1350.0,800.0,-20.5,0.0,-1011.0,900.0,55.5,49.5,11,2026-09-19 20:00:00+00:00
Iowa,Northern Iowa,Iowa Hawkeyes,Northern Iowa,2026-09-19T20:00:00Z,-37.5,48.5,DraftKings,DraftKings,,8000.0,-37.5,0.0,0.0,15000.0,49.5,48.5,7,2026-09-19 20:00:00+00:00
Norfolk St,Hampton,Norfolk St,Hampton,2026-09-19T20:00:00Z,-8.5,50.5,DraftKings,DraftKings,-375.0,279.0,-8.5,0.0,-235.0,279.0,50.5,49.5,5,2026-09-19 20:00:00+00:00
Idaho,Abilene Chrstn,Idaho,Abilene Chrstn,2026-09-19T20:00:00Z,1.5,54.5,DraftKings,DraftKings,-105.0,-118.0,0.0,1.5,104.0,-111.0,56.5,54.5,5,2026-09-19 20:00:00+00:00
Duke,Stanford,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,-10.0,51.5,DraftKings,DraftKings,-395.0,310.0,-10.5,0.0,-344.0,335.0,51.5,50.5,11,2026-09-19 20:00:00+00:00
Indiana,Western Kentucky,Indiana Hoosiers,Western Kentucky Hilltoppers,2026-09-19T20:00:00Z,-44.5,60.5,DraftKings,DraftKings,,8000.0,-45.0,0.0,0.0,17500.0,61.0,60.0,11,2026-09-19 20:00:00+00:00
Liberty,Ball State,Liberty Flames,Ball State Cardinals,2026-09-19T20:00:00Z,-14.0,48.5,DraftKings,DraftKings,-650.0,470.0,-15.0,0.0,-567.0,525.0,55.5,48.0,11,2026-09-19 20:00:00+00:00
South Carolina,Mississippi State,South Carolina Gamecocks,Mississippi State Bulldogs,2026-09-19T20:15:00Z,-3.5,58.5,DraftKings,DraftKings,-175.0,145.0,-3.5,0.0,-160.0,156.0,59.0,57.5,11,2026-09-19 20:15:00+00:00
Louisiana-Monroe,SE Louisiana,Louisiana-Monroe Warhawks,SE Louisiana,2026-09-19T20:30:00Z,-9.5,48.5,DraftKings,DraftKings,-450.0,340.0,-10.0,0.0,-400.0,376.0,48.5,48.0,5,2026-09-19 20:30:00+00:00
Louisiana-Monroe,Southeast Louisiana,Louisiana-Monroe Warhawks,Southeast Louisiana,2026-09-19T20:30:00.000Z,-10.5,48.5,FanDuel,FanDuel,-465.0,350.0,-10.5,-10.5,-465.0,350.0,48.5,48.5,1,2026-09-19 20:30:00+00:00
William & Mary,Fordham,William & Mary,Fordham,2026-09-19T22:00:00Z,-19.5,51.5,DraftKings,DraftKings,-1620.0,800.0,-19.5,0.0,-1011.0,825.0,51.5,50.5,5,2026-09-19 22:00:00+00:00
Appalachian State,Charlotte,Appalachian State Mountaineers,Charlotte 49ers,2026-09-19T22:00:00Z,-17.5,52.5,DraftKings,DraftKings,-1100.0,700.0,-17.5,0.0,-852.0,809.0,53.5,51.5,11,2026-09-19 22:00:00+00:00
Old Dominion,East Carolina,Old Dominion Monarchs,East Carolina Pirates,2026-09-19T22:00:00Z,-2.5,48.5,DraftKings,DraftKings,-142.0,120.0,-3.0,0.0,-133.0,130.0,49.5,48.5,11,2026-09-19 22:00:00+00:00
Towson,Morgan St,Towson,Morgan St,2026-09-19T22:00:00Z,-10.0,44.5,DraftKings,DraftKings,-423.0,310.0,-10.0,0.0,-365.0,335.0,44.5,43.5,5,2026-09-19 22:00:00+00:00
Chattanooga,Wofford,Chattanooga,Wofford,2026-09-19T22:00:00Z,-1.5,43.5,DraftKings,DraftKings,-120.0,-104.0,-1.5,1.5,-108.0,-100.0,43.5,42.5,5,2026-09-19 22:00:00+00:00
Campbell,NC A&T,Campbell,NC A&T,2026-09-19T22:00:00Z,-20.5,55.5,DraftKings,FanDuel,-2000.0,920.0,-21.5,0.0,-1076.0,1011.0,56.5,55.5,5,2026-09-19 22:00:00+00:00
Florida Atlantic,Florida International,Florida Atlantic Owls,FIU Panthers,2026-09-19T22:00:00Z,-6.5,62.5,DraftKings,DraftKings,-245.0,200.0,-6.5,0.0,-223.0,215.0,63.0,62.0,11,2026-09-19 22:00:00+00:00
Elon,Sacred Heart,Elon,Sacred Heart,2026-09-19T22:00:00Z,-13.5,48.5,DraftKings,DraftKings,-562.0,391.0,-13.5,0.0,-545.0,456.0,49.5,47.5,5,2026-09-19 22:00:00+00:00
E Kentucky,Dayton,E Kentucky,Dayton,2026-09-19T22:00:00Z,-10.0,45.5,DraftKings,DraftKings,-407.0,300.0,-10.5,0.0,-365.0,344.0,46.5,45.5,5,2026-09-19 22:00:00+00:00
Gardner-Webb,NC Central,Gardner-Webb,NC Central,2026-09-19T22:00:00Z,-6.5,54.5,FanDuel,FanDuel,-233.0,183.0,-7.0,0.0,-233.0,213.0,54.5,53.5,5,2026-09-19 22:00:00+00:00
Missouri State,Marshall,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,4.0,53.5,DraftKings,DraftKings,160.0,-192.0,0.0,4.5,167.0,-170.0,53.5,51.5,11,2026-09-19 22:30:00+00:00
South Alabama,Ohio,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,-7.0,48.5,DraftKings,DraftKings,-258.0,210.0,-7.0,0.0,-245.0,233.0,52.5,48.0,11,2026-09-19 23:00:00+00:00
Rice,Western Michigan,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,8.5,43.5,DraftKings,DraftKings,285.0,-360.0,0.0,9.5,307.0,-330.0,47.5,43.0,11,2026-09-19 23:00:00+00:00
West Florida,Austin Peay,West Florida,Austin Peay,2026-09-19T23:00:00Z,10.0,55.5,DraftKings,FanDuel,300.0,-400.0,0.0,11.5,300.0,-365.0,55.5,55.0,6,2026-09-19 23:00:00+00:00
North Alabama,Alcorn St,North Alabama,Alcorn St,2026-09-19T23:00:00Z,-12.5,51.5,FanDuel,FanDuel,-470.0,340.0,-12.5,0.0,-426.0,376.0,52.5,51.0,4,2026-09-19 23:00:00+00:00
Sam Houston,Nicholls,Sam Houston Bearkats,Nicholls,2026-09-19T23:00:00Z,-21.0,50.5,DraftKings,DraftKings,-2800.0,1160.0,-21.5,0.0,-1200.0,1160.0,51.5,50.5,6,2026-09-19 23:00:00+00:00
Auburn,Florida,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2.5,52.5,DraftKings,DraftKings,110.0,-130.0,0.0,2.5,120.0,-126.0,54.5,52.5,11,2026-09-19 23:00:00+00:00
Furman,SC State,Furman,SC State,2026-09-19T23:00:00Z,7.5,47.5,DraftKings,FanDuel,245.0,-320.0,0.0,7.5,270.0,-300.0,48.5,46.5,5,2026-09-19 23:00:00+00:00
S Dakota St,Youngstown St,S Dakota St,Youngstown St,2026-09-19T23:00:00Z,-10.0,59.5,DraftKings,DraftKings,-390.0,289.0,-10.0,0.0,-350.0,317.0,61.5,59.5,5,2026-09-19 23:00:00+00:00
UCF,Georgia State,UCF Knights,Georgia State Panthers,2026-09-19T23:00:00Z,-17.5,50.5,DraftKings,DraftKings,-1100.0,700.0,-18.0,0.0,-852.0,809.0,51.5,50.0,11,2026-09-19 23:00:00+00:00
Oklahoma State,Murray St,Oklahoma State Cowboys,Murray St,2026-09-19T23:00:00Z,-56.5,70.5,DraftKings,DraftKings,0.0,60000.0,-56.5,0.0,0.0,60000.0,70.5,70.5,6,2026-09-19 23:00:00+00:00
Florida A&M,Tennessee St,Florida A&M,Tennessee St,2026-09-19T23:00:00Z,-4.5,47.5,DraftKings,DraftKings,-212.0,168.0,-4.5,0.0,-155.0,168.0,47.5,46.5,5,2026-09-19 23:00:00+00:00
SE Missouri,C Arkansas,SE Missouri,C Arkansas,2026-09-19T23:00:00Z,-3.0,54.5,DraftKings,DraftKings,-145.0,117.0,-3.5,0.0,-141.0,127.0,58.5,54.5,5,2026-09-19 23:00:00+00:00
Missouri,Troy,Missouri Tigers,Troy Trojans,2026-09-19T23:00:00Z,-27.5,49.5,DraftKings,DraftKings,-4500.0,1700.0,-27.5,0.0,-2678.0,2281.0,50.5,49.5,11,2026-09-19 23:00:00+00:00
Incarnate Word,Hou Christian,Incarnate Word,Hou Christian,2026-09-19T23:00:00Z,-14.0,50.5,DraftKings,DraftKings,-680.0,450.0,-14.5,0.0,-614.0,500.0,50.5,50.5,5,2026-09-19 23:00:00+00:00
W Illinois,Morehead St,W Illinois,Morehead St,2026-09-19T23:00:00Z,-18.5,58.5,DraftKings,DraftKings,-1900.0,870.0,-21.0,0.0,-1076.0,1050.0,62.5,58.5,5,2026-09-19 23:00:00+00:00
Middle Tennessee,Nevada,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,3.5,50.5,DraftKings,DraftKings,150.0,-180.0,0.0,4.0,160.0,-167.0,51.5,49.5,11,2026-09-19 23:00:00+00:00
Tarleton St,Merrimack,Tarleton St,Merrimack,2026-09-19T23:00:00Z,-32.5,56.5,FanDuel,DraftKings,-8000.0,1800.0,-32.5,0.0,-4662.0,4445.0,57.5,55.5,5,2026-09-19 23:00:00+00:00
Jacksonville State,Georgia Southern,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,-3.5,52.5,DraftKings,DraftKings,-175.0,145.0,-3.5,0.0,-156.0,151.0,53.5,52.5,11,2026-09-19 23:00:00+00:00
South Florida,Delaware State,South Florida Bulls,Delaware State Hornets,2026-09-19T23:00:00Z,-36.5,60.5,DraftKings,DraftKings,,5500.0,-36.5,0.0,0.0,6600.0,62.5,60.5,6,2026-09-19 23:00:00+00:00
Southern Miss,UConn,Southern Miss Golden Eagles,UConn Huskies,2026-09-19T23:00:00Z,3.0,54.5,DraftKings,DraftKings,136.0,-162.0,0.0,3.5,141.0,-147.0,55.5,54.0,11,2026-09-19 23:00:00+00:00
Memphis,UT Martin,Memphis Tigers,UT Martin,2026-09-19T23:00:00Z,-34.5,57.5,DraftKings,DraftKings,-50000.0,4000.0,-34.5,0.0,-7043.0,5163.0,57.5,57.0,6,2026-09-19 23:00:00+00:00
Washington,E Washington,Washington Huskies,E Washington,2026-09-19T23:15:00Z,-42.5,58.5,DraftKings,DraftKings,,8000.0,-42.5,0.0,0.0,17500.0,58.5,57.5,6,2026-09-19 23:15:00+00:00
Nebraska,North Dakota,Nebraska Cornhuskers,North Dakota,2026-09-19T23:15:00Z,-27.5,55.5,DraftKings,DraftKings,-2800.0,1300.0,-28.0,0.0,-1983.0,1718.0,56.0,52.5,6,2026-09-19 23:15:00+00:00
Oklahoma,New Mexico,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,-21.5,45.5,DraftKings,DraftKings,-2100.0,1100.0,-22.0,0.0,-1438.0,1233.0,48.5,45.5,11,2026-09-19 23:30:00+00:00
Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,3.0,58.5,DraftKings,DraftKings,130.0,-155.0,0.0,3.0,135.0,-135.0,59.5,58.5,11,2026-09-19 23:30:00+00:00
Notre Dame,Michigan State,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,-28.5,52.5,DraftKings,FanDuel,-7000.0,2000.0,-29.5,0.0,-4662.0,3126.0,52.5,51.5,11,2026-09-19 23:30:00+00:00
Maryland,Virginia Tech,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2.5,53.5,DraftKings,DraftKings,120.0,-142.0,0.0,3.0,130.0,-130.0,54.0,53.0,11,2026-09-19 23:30:00+00:00
Colorado State,BYU,Colorado State Rams,BYU Cougars,2026-09-19T23:30:00Z,17.5,52.5,DraftKings,DraftKings,650.0,-1000.0,0.0,17.5,770.0,-809.0,53.5,52.0,11,2026-09-19 23:30:00+00:00
Northwestern,Colorado,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,-3.5,47.5,DraftKings,DraftKings,-175.0,145.0,-3.5,0.0,-160.0,156.0,49.5,47.5,11,2026-09-19 23:30:00+00:00
Virginia,West Virginia,Virginia Cavaliers,West Virginia Mountaineers,2026-09-19T23:30:00Z,-10.5,53.5,DraftKings,DraftKings,-410.0,320.0,-11.0,0.0,-388.0,355.0,54.5,53.0,11,2026-09-19 23:30:00+00:00
Tennessee,Kennesaw State,Tennessee Volunteers,Kennesaw State Owls,2026-09-19T23:45:00Z,-35.5,60.5,DraftKings,DraftKings,-8000.0,2200.0,-35.5,0.0,-6567.0,5163.0,61.5,59.5,11,2026-09-19 23:45:00+00:00
TCU,Arkansas State,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20T00:00:00Z,-18.5,56.5,DraftKings,DraftKings,-1350.0,800.0,-19.5,0.0,-1011.0,953.0,56.5,56.0,11,2026-09-20 00:00:00+00:00
Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00.0000000Z,-9.5,52.5,DraftKings,DraftKings,-440.0,340.0,-9.5,-9.5,-440.0,340.0,52.5,52.5,1,2026-09-20 00:00:00+00:00
Prairie View,SF Austin,Prairie View,SF Austin,2026-09-20T00:00:00Z,17.5,50.5,DraftKings,DraftKings,620.0,-1080.0,0.0,17.5,620.0,-650.0,51.0,50.5,5,2026-09-20 00:00:00+00:00
UT Rio Grande,McNeese,UT Rio Grande,McNeese,2026-09-20T00:00:00Z,-5.5,52.5,DraftKings,DraftKings,-204.0,162.0,-5.5,0.0,-190.0,167.0,56.5,52.5,5,2026-09-20 00:00:00+00:00
Utah Tech,N Arizona,Utah Tech,N Arizona,2026-09-20T00:00:00Z,18.5,52.5,DraftKings,DraftKings,820.0,-1600.0,0.0,19.5,1150.0,-1567.0,52.5,52.0,5,2026-09-20 00:00:00+00:00
Louisiana,UAB,Louisiana Ragin Cajuns,UAB Blazers,2026-09-20T00:00:00Z,-7.0,55.5,DraftKings,DraftKings,-278.0,225.0,-7.0,0.0,-257.0,245.0,57.5,55.0,11,2026-09-20 00:00:00+00:00
Cal Poly,San Diego,Cal Poly Mustangs,San Diego,2026-09-20T00:00:00Z,-18.5,56.5,DraftKings,DraftKings,-1420.0,740.0,-18.5,0.0,-1011.0,850.0,57.5,56.5,5,2026-09-20 00:00:00+00:00
Weber St,N'Western St,Weber St,N'Western St,2026-09-20T00:00:00Z,-34.5,54.5,DraftKings,DraftKings,-10000.0,2500.0,-34.5,0.0,-6150.0,4000.0,58.5,54.5,5,2026-09-20 00:00:00+00:00
Texas,UT San Antonio,Texas Longhorns,UTSA Roadrunners,2026-09-20T00:00:00Z,-29.5,58.5,DraftKings,DraftKings,-5000.0,1800.0,-30.5,0.0,-5000.0,2464.0,59.0,57.5,11,2026-09-20 00:00:00+00:00
Tulsa,E Texas A&M,Tulsa Golden Hurricane,E Texas A&M,2026-09-20T00:00:00Z,-42.5,56.5,DraftKings,DraftKings,,8000.0,-42.5,-21.5,0.0,12500.0,57.5,56.5,6,2026-09-20 00:00:00+00:00
San Diego State,James Madison,San Diego State Aztecs,James Madison Dukes,2026-09-20T02:00:00Z,-2.5,46.5,DraftKings,DraftKings,-130.0,110.0,-2.5,0.0,-122.0,117.0,46.5,46.0,11,2026-09-20 02:00:00+00:00
