homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Kent State,Ball State,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,-3.0,50.5,DraftKings,DraftKings,-155.0,130.0,-3.0,-2.5,-147.0,144.0,51.5,50.5,11,2026-09-26 16:00:00+00:00
Boston College,Virginia Tech,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,14.0,46.5,DraftKings,DraftKings,440.0,-600.0,13.5,14.5,525.0,-545.0,47.5,46.5,11,2026-09-26 16:00:00+00:00
Toledo,San Diego State,Toledo Rockets,San Diego State Aztecs,2026-09-26T16:00:00Z,-3.0,51.5,DraftKings,DraftKings,-148.0,124.0,-3.0,-2.5,-130.0,130.0,51.5,51.0,11,2026-09-26 16:00:00+00:00
Baylor,Colorado,Baylor Bears,Colorado Buffaloes,2026-09-26T16:00:00Z,-9.5,55.5,DraftKings,DraftKings,-380.0,300.0,-10.0,-9.5,-326.0,317.0,56.0,55.0,11,2026-09-26 16:00:00+00:00
Texas Tech,Sam Houston,Texas Tech Red Raiders,Sam Houston Bearkats,2026-09-26T16:00:00Z,-34.5,55.5,DraftKings,DraftKings,-30000.0,4000.0,-34.5,-34.5,-7592.0,5163.0,56.5,55.5,11,2026-09-26 16:00:00+00:00
Louisville,Wake Forest,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,-12.5,57.5,DraftKings,DraftKings,-535.0,400.0,-13.5,-12.0,-456.0,441.0,57.5,56.5,11,2026-09-26 16:00:00+00:00
UT San Antonio,Colorado State,UTSA Roadrunners,Colorado State Rams,2026-09-26T16:00:00Z,-14.0,56.5,DraftKings,DraftKings,-600.0,440.0,-14.0,-13.5,-525.0,488.0,57.5,56.5,11,2026-09-26 16:00:00+00:00
Akron,UNLV,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,13.5,52.5,DraftKings,DraftKings,410.0,-550.0,13.0,13.5,441.0,-456.0,53.5,52.5,11,2026-09-26 16:00:00+00:00
Marist,Presbyterian,Marist,Presbyterian,2026-09-26T16:00:00Z,-7.5,45.5,FanDuel,DraftKings,-330.0,240.0,-8.5,-7.5,-285.0,245.0,46.5,45.0,4,2026-09-26 16:00:00+00:00
Georgetown,Columbia,Georgetown,Columbia,2026-09-26T16:30:00Z,7.0,52.5,DraftKings,DraftKings,167.0,-211.0,6.5,7.0,208.0,-211.0,52.5,51.5,4,2026-09-26 16:30:00+00:00
Lafayette,Holy Cross,Lafayette,Holy Cross,2026-09-26T16:30:00Z,-5.5,48.5,FanDuel,FanDuel,-213.0,168.0,-5.5,-5.5,-203.0,190.0,48.5,47.5,4,2026-09-26 16:30:00+00:00
Kentucky,South Alabama,Kentucky Wildcats,South Alabama Jaguars,2026-09-26T16:45:00Z,-20.5,53.5,DraftKings,DraftKings,-1600.0,900.0,-20.5,-20.5,-1233.0,1150.0,54.5,53.5,11,2026-09-26 16:45:00+00:00
Davidson,Drake,Davidson,Drake,2026-09-26T17:00:00Z,12.5,53.5,DraftKings,DraftKings,355.0,-498.0,11.5,13.5,355.0,-400.0,53.5,45.5,4,2026-09-26 17:00:00+00:00
Penn,Lehigh,Penn,Lehigh,2026-09-26T17:00:00Z,10.5,48.5,DraftKings,DraftKings,298.0,-404.0,10.5,13.0,365.0,-404.0,48.5,46.5,4,2026-09-26 17:00:00+00:00
Merrimack,New Haven College,Merrimack,New Haven College,2026-09-26T17:00:00+00:00,-9.5,42.5,Novig,Novig,-335.0,300.0,-9.5,-9.5,-335.0,300.0,42.5,42.5,1,2026-09-26 17:00:00+00:00
Indiana St,North Dakota,Indiana St,North Dakota,2026-09-26T17:00:00Z,16.5,57.5,DraftKings,DraftKings,640.0,-1120.0,16.5,17.5,669.0,-852.0,59.5,57.5,4,2026-09-26 17:00:00+00:00
Fordham,Stony Brook,Fordham,Stony Brook,2026-09-26T17:00:00Z,10.0,56.5,DraftKings,DraftKings,304.0,-414.0,10.0,10.5,304.0,-317.0,56.5,52.5,4,2026-09-26 17:00:00+00:00
Eastern Michigan,Lindenwood,Eastern Michigan Eagles,Lindenwood,2026-09-26T17:00:00Z,-25.5,51.5,DraftKings,DraftKings,-2400.0,1200.0,-26.5,-25.5,-2122.0,1600.0,51.5,50.5,5,2026-09-26 17:00:00+00:00
Cornell,Yale,Cornell,Yale,2026-09-26T17:00:00Z,15.5,49.5,DraftKings,DraftKings,408.0,-594.0,13.5,15.5,426.0,-456.0,50.5,48.0,4,2026-09-26 17:00:00+00:00
Dartmouth,Monmouth,Dartmouth,Monmouth,2026-09-26T17:00:00Z,-3.0,51.5,Pinnacle,Pinnacle,-138.0,133.0,-3.0,-2.5,-138.0,133.0,52.5,51.5,2,2026-09-26 17:00:00+00:00
Wofford,Tennessee Tech,Wofford,Tennessee Tech,2026-09-26T17:30:00Z,14.5,46.5,FanDuel,FanDuel,509.0,-800.0,14.0,14.5,525.0,-545.0,47.5,46.5,4,2026-09-26 17:30:00+00:00
Maryland,UCLA,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,1.5,56.5,DraftKings,DraftKings,100.0,-120.0,1.0,2.0,111.0,-113.0,57.0,56.0,11,2026-09-26 17:30:00+00:00
Austin Peay,UT Martin,Austin Peay,UT Martin,2026-09-26T18:00:00Z,-14.5,51.5,DraftKings,DraftKings,-810.0,514.0,-15.5,-14.5,-669.0,567.0,51.5,51.5,4,2026-09-26 18:00:00+00:00
Georgia State,Northern Illinois,Georgia State Panthers,Northern Illinois Huskies,2026-09-26T18:00:00Z,-10.5,56.5,DraftKings,DraftKings,-395.0,310.0,-10.5,-10.0,-355.0,335.0,56.5,55.5,11,2026-09-26 18:00:00+00:00
Purdue,Notre Dame,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26T18:00:00Z,27.5,57.5,DraftKings,DraftKings,1700.0,-4500.0,27.0,28.0,2226.0,-2400.0,58.5,56.5,11,2026-09-26 18:00:00+00:00
Richmond,Furman,Richmond,Furman,2026-09-26T18:00:00Z,-3.5,45.5,DraftKings,DraftKings,-165.0,132.0,-3.5,-3.0,-144.0,135.0,45.5,44.5,4,2026-09-26 18:00:00+00:00
Elon,Maine,Elon,Maine,2026-09-26T18:00:00Z,-5.5,44.5,FanDuel,FanDuel,-240.0,182.0,-5.5,-5.5,-223.0,203.0,44.5,44.5,3,2026-09-26 18:00:00+00:00
St Thomas Minnesota,San Diego,St Thomas Minnesota,San Diego,2026-09-26T18:00:00+00:00,-5.5,58.5,Novig,Novig,-178.0,156.0,-5.5,-5.5,-178.0,156.0,58.5,58.5,1,2026-09-26 18:00:00+00:00
Youngstown St,South Dakota,Youngstown St,South Dakota,2026-09-26T18:00:00Z,-1.5,63.5,DraftKings,DraftKings,-116.0,-107.0,-1.5,-1.5,-111.0,-100.0,65.0,63.5,4,2026-09-26 18:00:00+00:00
Valparaiso,Butler,Valparaiso,Butler,2026-09-26T18:00:00Z,8.5,52.5,DraftKings,DraftKings,259.0,-344.0,8.5,9.5,285.0,-317.0,52.5,51.5,4,2026-09-26 18:00:00+00:00
The Citadel,Chattanooga,The Citadel,Chattanooga,2026-09-26T18:00:00Z,11.5,47.5,DraftKings,DraftKings,373.0,-531.0,10.5,11.5,373.0,-376.0,47.5,46.5,4,2026-09-26 18:00:00+00:00
St. Thomas MN,San Diego,St. Thomas MN,San Diego,2026-09-26T18:00:00Z,-5.5,58.5,DraftKings,DraftKings,-188.0,149.0,-5.5,-5.5,-188.0,149.0,58.5,58.5,1,2026-09-26 18:00:00+00:00
St. Thomas,San Diego,St. Thomas,San Diego,2026-09-26T18:01:00.000Z,-4.5,58.5,FanDuel,FanDuel,-180.0,140.0,-4.5,-4.5,-180.0,140.0,58.5,58.5,1,2026-09-26 18:01:00+00:00
Villanova,Colgate,Villanova,Colgate,2026-09-26T18:30:00Z,-2.5,44.5,DraftKings,DraftKings,-134.0,108.0,-2.5,-2.5,-134.0,130.0,45.5,44.5,4,2026-09-26 18:30:00+00:00
Princeton,UAlbany,Princeton,UAlbany,2026-09-26T19:00:00Z,1.5,44.0,Pinnacle,Pinnacle,108.0,-117.0,1.5,1.5,108.0,-117.0,44.0,43.5,2,2026-09-26 19:00:00+00:00
Florida State,C Arkansas,Florida State Seminoles,C Arkansas,2026-09-26T19:00:00Z,-45.5,63.5,DraftKings,DraftKings,,8000.0,-47.5,-45.5,0.0,8000.0,63.5,62.5,6,2026-09-26 19:00:00+00:00
Wyoming,Hawai'i,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26T19:00:00Z,2.5,43.5,DraftKings,DraftKings,114.0,-135.0,2.5,2.5,122.0,-125.0,44.5,43.5,11,2026-09-26 19:00:00+00:00
Michigan,Iowa,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,-5.5,38.5,DraftKings,DraftKings,-218.0,180.0,-5.5,-5.5,-199.0,194.0,38.5,38.0,11,2026-09-26 19:30:00+00:00
Marshall,Gardner-Webb,Marshall Thundering Herd,Gardner-Webb,2026-09-26T19:30:00Z,-23.5,52.5,DraftKings,DraftKings,-1650.0,950.0,-23.5,-23.5,-1650.0,1567.0,52.5,51.5,5,2026-09-26 19:30:00+00:00
Georgia,Oklahoma,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T19:30:00Z,-13.5,43.5,DraftKings,DraftKings,-575.0,425.0,-13.5,-13.0,-488.0,475.0,44.5,43.5,11,2026-09-26 19:30:00+00:00
Ohio,Stonehill,Ohio Bobcats,Stonehill,2026-09-26T19:30:00Z,-33.5,53.5,DraftKings,DraftKings,-20000.0,3500.0,-34.0,-32.5,-6567.0,4900.0,53.5,52.5,5,2026-09-26 19:30:00+00:00
New Mexico State,New Mexico,New Mexico State Aggies,New Mexico Lobos,2026-09-26T19:30:00Z,11.5,48.5,DraftKings,DraftKings,350.0,-455.0,10.5,11.5,400.0,-413.0,48.5,48.0,11,2026-09-26 19:30:00+00:00
Iowa State,Utah,Iowa State Cyclones,Utah Utes,2026-09-26T19:30:00Z,7.5,47.5,DraftKings,DraftKings,260.0,-325.0,7.5,8.5,290.0,-300.0,48.0,47.0,11,2026-09-26 19:30:00+00:00
Miami (OH),UConn,Miami (OH) RedHawks,UConn Huskies,2026-09-26T19:30:00Z,-3.5,51.5,DraftKings,BetMGM,-175.0,145.0,-3.5,-3.0,-156.0,153.0,52.5,51.5,10,2026-09-26 19:30:00+00:00
Buffalo,Robert Morris,Buffalo Bulls,Robert Morris,2026-09-26T19:30:00Z,-28.5,46.5,DraftKings,DraftKings,-5000.0,1800.0,-28.5,-28.5,-3746.0,2339.0,46.5,46.0,4,2026-09-26 19:30:00+00:00
UCF,TCU,UCF Knights,TCU Horned Frogs,2026-09-26T19:30:00Z,3.0,48.5,DraftKings,DraftKings,130.0,-155.0,3.0,3.5,141.0,-144.0,48.5,48.0,11,2026-09-26 19:30:00+00:00
Duke,William & Mary,Duke Blue Devils,William & Mary,2026-09-26T19:30:00Z,-43.5,62.5,DraftKings,DraftKings,,8000.0,-44.5,-43.5,,8000.0,62.5,62.5,4,2026-09-26 19:30:00+00:00
Florida,Ole Miss,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,-3.5,59.5,DraftKings,DraftKings,-162.0,136.0,-3.5,-3.0,-153.0,150.0,60.0,58.5,11,2026-09-26 19:30:00+00:00
ETSU,W Carolina,ETSU,W Carolina,2026-09-26T19:30:00Z,-1.5,62.5,DraftKings,DraftKings,-128.0,103.0,-1.5,1.0,-122.0,117.0,65.5,62.5,4,2026-09-26 19:30:00+00:00
Western Michigan,Boise State,Western Michigan Broncos,Boise State Broncos,2026-09-26T19:30:00Z,7.5,49.5,DraftKings,DraftKings,230.0,-285.0,7.0,7.5,257.0,-260.0,50.5,49.5,11,2026-09-26 19:30:00+00:00
Samford,VMI,Samford,VMI,2026-09-26T19:30:00Z,-18.5,48.5,DraftKings,DraftKings,-1360.0,720.0,-18.5,-18.5,-900.0,809.0,49.5,48.5,4,2026-09-26 19:30:00+00:00
East Carolina,NC Central,East Carolina Pirates,NC Central,2026-09-26T20:00:00Z,-36.5,56.5,DraftKings,DraftKings,-20000.0,3500.0,-36.5,-35.5,-6567.0,4662.0,56.5,56.0,5,2026-09-26 20:00:00+00:00
Alcorn St,Texas Southern,Alcorn St,Texas Southern,2026-09-26T20:00:00Z,-2.5,58.5,DraftKings,DraftKings,-132.0,106.0,-3.5,-2.5,-132.0,133.0,61.5,58.0,4,2026-09-26 20:00:00+00:00
Georgia Southern,Houston,Georgia Southern Eagles,Houston Cougars,2026-09-26T20:00:00Z,17.5,56.5,DraftKings,DraftKings,625.0,-950.0,17.0,18.0,733.0,-809.0,57.0,56.5,11,2026-09-26 20:00:00+00:00
NC A&T,Rhode Island,NC A&T,Rhode Island,2026-09-26T20:00:00Z,24.5,52.5,DraftKings,DraftKings,1340.0,-5900.0,24.5,24.5,1567.0,-2339.0,52.5,51.5,4,2026-09-26 20:00:00+00:00
North Alabama,W Illinois,North Alabama,W Illinois,2026-09-26T20:00:00Z,-7.5,53.5,DraftKings,DraftKings,-319.0,243.0,-7.5,-7.0,-300.0,257.0,54.0,53.5,4,2026-09-26 20:00:00+00:00
Nicholls,Lamar,Nicholls,Lamar,2026-09-26T20:00:00Z,8.5,45.5,DraftKings,DraftKings,259.0,-344.0,7.5,9.0,270.0,-300.0,45.5,45.5,4,2026-09-26 20:00:00+00:00
Auburn,Vanderbilt,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,-9.5,55.5,DraftKings,DraftKings,-375.0,295.0,-9.5,-9.0,-326.0,317.0,56.0,55.0,11,2026-09-26 20:15:00+00:00
Penn State,Wisconsin,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,-10.0,43.5,DraftKings,DraftKings,-380.0,300.0,-10.5,-9.5,-355.0,344.0,44.0,43.5,11,2026-09-26 21:00:00+00:00
Bowling Green,South Florida,Bowling Green Falcons,South Florida Bulls,2026-09-26T21:00:00Z,17.5,48.5,DraftKings,DraftKings,650.0,-1000.0,17.5,18.5,770.0,-809.0,49.0,48.5,11,2026-09-26 21:00:00+00:00
Northern Iowa,Illinois St,Northern Iowa,Illinois St,2026-09-26T21:00:00Z,19.5,58.5,DraftKings,DraftKings,740.0,-1420.0,19.5,19.5,900.0,-1011.0,59.0,58.5,4,2026-09-26 21:00:00+00:00
Michigan State,Nebraska,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,5.5,48.5,DraftKings,DraftKings,185.0,-225.0,5.5,6.0,203.0,-208.0,49.0,48.5,11,2026-09-26 21:00:00+00:00
Virginia,Delaware,Virginia Cavaliers,Delaware Blue Hens,2026-09-26T22:00:00Z,-19.5,52.5,DraftKings,DraftKings,-1450.0,850.0,-20.5,-19.5,-1076.0,1011.0,52.5,52.0,11,2026-09-26 22:00:00+00:00
Alabama St,Miss Valley St,Alabama St,Miss Valley St,2026-09-26T22:00:00Z,-34.5,55.5,DraftKings,DraftKings,-20000.0,2500.0,-35.5,-34.5,-4900.0,2500.0,55.5,55.5,4,2026-09-26 22:00:00+00:00
Florida International,Long Island Sharks,FIU Panthers,Long Island Sharks,2026-09-26T22:00:00.000Z,-35.5,53.5,Betr,Betr,,,-35.5,-35.5,,,53.5,53.5,1,2026-09-26 22:00:00+00:00
Texas State,Incarnate Word,Texas State Bobcats,Incarnate Word,2026-09-26T22:00:00Z,-30.5,64.5,DraftKings,DraftKings,-5000.0,1800.0,-31.5,-30.5,-2339.0,1983.0,65.5,64.5,5,2026-09-26 22:00:00+00:00
Delaware State,Towson,Delaware State Hornets,Towson,2026-09-26T22:00:00Z,-3.5,50.5,FanDuel,FanDuel,-170.0,132.0,-3.5,-2.5,-150.0,133.0,50.5,48.5,3,2026-09-26 22:00:00+00:00
Old Dominion,James Madison,Old Dominion Monarchs,James Madison Dukes,2026-09-26T22:00:00Z,6.0,44.5,DraftKings,DraftKings,185.0,-225.0,5.5,6.5,203.0,-212.0,45.0,44.5,11,2026-09-26 22:00:00+00:00
Hampton,Campbell,Hampton,Campbell,2026-09-26T22:00:00Z,18.5,57.5,DraftKings,DraftKings,610.0,-1040.0,18.5,19.5,641.0,-809.0,57.5,55.5,4,2026-09-26 22:00:00+00:00
Florida International,Long Island University,FIU Panthers,Long Island,2026-09-26T22:00:00Z,-36.5,53.5,DraftKings,DraftKings,-20000.0,3500.0,-36.5,-35.5,-4662.0,3746.0,53.5,53.5,4,2026-09-26 22:00:00+00:00
Charlotte,Louisiana,Charlotte 49ers,Louisiana Ragin Cajuns,2026-09-26T22:30:00Z,10.0,49.5,DraftKings,DraftKings,320.0,-410.0,9.5,10.5,344.0,-355.0,49.5,49.0,11,2026-09-26 22:30:00+00:00
Miami,Central Michigan,Miami Hurricanes,Central Michigan Chippewas,2026-09-26T22:30:00Z,-41.5,54.5,DraftKings,DraftKings,0.0,15000.0,-42.0,-41.0,0.0,15000.0,54.5,53.0,11,2026-09-26 22:30:00+00:00
S Dakota St,E Illinois,S Dakota St,E Illinois,2026-09-26T23:00:00Z,-34.5,53.5,DraftKings,DraftKings,,,-34.5,-34.5,,,54.0,53.5,4,2026-09-26 23:00:00+00:00
N'Western St,SE Louisiana,N'Western St,SE Louisiana,2026-09-26T23:00:00Z,38.5,60.5,DraftKings,DraftKings,3471.0,-7043.0,38.0,38.5,3471.0,-7043.0,61.5,60.5,3,2026-09-26 23:00:00+00:00
West Virginia,Oklahoma State,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,-1.5,61.5,DraftKings,DraftKings,-125.0,105.0,-2.0,-1.5,-115.0,113.0,61.5,60.5,11,2026-09-26 23:00:00+00:00
Western Kentucky,Mercyhurst,Western Kentucky Hilltoppers,Mercyhurst,2026-09-26T23:00:00Z,-40.5,58.5,DraftKings,DraftKings,-20000.0,3500.0,-40.5,-40.5,-6567.0,4900.0,58.5,56.5,5,2026-09-26 23:00:00+00:00
Tulane,Southern Miss,Tulane Green Wave,Southern Miss Golden Eagles,2026-09-26T23:00:00Z,-17.5,52.5,DraftKings,DraftKings,-1100.0,700.0,-18.5,-17.5,-852.0,809.0,52.5,52.5,11,2026-09-26 23:00:00+00:00
SE Missouri,West Florida,SE Missouri,West Florida,2026-09-26T23:00:00Z,-6.5,52.5,DraftKings,DraftKings,-212.0,168.0,-6.5,-5.5,-186.0,178.0,52.5,51.5,4,2026-09-26 23:00:00+00:00
Murray St,S Illinois,Murray St,S Illinois,2026-09-26T23:00:00Z,17.5,54.5,DraftKings,DraftKings,640.0,-1140.0,17.0,17.5,680.0,-809.0,54.5,53.5,4,2026-09-26 23:00:00+00:00
Grambling,Prairie View,Grambling,Prairie View,2026-09-26T23:00:00Z,9.5,54.5,DraftKings,DraftKings,298.0,-404.0,9.5,12.0,365.0,-404.0,55.5,54.5,4,2026-09-26 23:00:00+00:00
Alabama,South Carolina,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,-12.5,54.5,DraftKings,DraftKings,-520.0,390.0,-13.0,-12.0,-441.0,426.0,54.5,53.5,11,2026-09-26 23:00:00+00:00
Jacksonville State,Middle Tennessee,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,-7.0,51.5,DraftKings,DraftKings,-285.0,230.0,-7.5,-7.0,-264.0,251.0,52.0,51.0,11,2026-09-26 23:00:00+00:00
Merrimack,New Haven,Merrimack,New Haven,2026-09-26T23:00:00Z,-9.5,44.5,FanDuel,FanDuel,-370.0,265.0,-10.0,-9.5,-370.0,265.0,44.5,43.0,2,2026-09-26 23:00:00+00:00
Florida A&M,Alabama A&M,Florida A&M,Alabama A&M,2026-09-26T23:00:00Z,1.5,49.5,DraftKings,DraftKings,-111.0,-112.0,1.5,2.5,106.0,-108.0,49.5,49.5,4,2026-09-26 23:00:00+00:00
E Washington,Cal Poly,E Washington,Cal Poly Mustangs,2026-09-26T23:00:00Z,-3.0,59.5,DraftKings,DraftKings,-144.0,115.0,-3.5,-2.5,-144.0,133.0,59.5,53.5,4,2026-09-26 23:00:00+00:00
McNeese,E Texas A&M,McNeese,E Texas A&M,2026-09-26T23:00:00Z,-2.5,51.5,DraftKings,DraftKings,-145.0,116.0,-10.5,-2.5,-145.0,156.0,51.5,51.5,4,2026-09-26 23:00:00+00:00
Cincinnati,Kansas State,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26T23:00:00Z,6.5,55.5,DraftKings,DraftKings,195.0,-238.0,6.0,6.5,205.0,-212.0,55.5,55.0,11,2026-09-26 23:00:00+00:00
Chicago St,Norfolk St,Chicago St,Norfolk St,2026-09-26T23:00:00Z,17.5,54.5,DraftKings,DraftKings,680.0,-1220.0,17.5,17.5,809.0,-953.0,55.5,54.5,3,2026-09-26 23:00:00+00:00
Bethune-Cookman,SC State,Bethune Cookman,SC State,2026-09-26T23:00:00Z,15.5,58.5,FanDuel,FanDuel,520.0,-900.0,14.5,15.5,520.0,-567.0,59.5,58.5,3,2026-09-26 23:00:00+00:00
Bethune,SC State,Bethune,SC State,2026-09-26T23:00:00Z,14.5,,DraftKings,,467.0,-710.0,14.5,14.5,467.0,-710.0,,,1,2026-09-26 23:00:00+00:00
Jackson St,Southern,Jackson St,Southern,2026-09-26T23:00:00Z,-20.5,57.5,DraftKings,DraftKings,-1420.0,740.0,-20.5,-20.0,-1011.0,809.0,58.0,57.5,4,2026-09-26 23:00:00+00:00
Arkansas State,Kennesaw State,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26T23:00:00Z,-6.5,52.5,DraftKings,DraftKings,-238.0,195.0,-6.5,-6.0,-223.0,215.0,53.0,52.5,11,2026-09-26 23:00:00+00:00
North Texas,Hou Christian,North Texas Mean Green,Hou Christian,2026-09-26T23:30:00Z,-38.5,60.5,DraftKings,DraftKings,,8000.0,-38.5,-37.5,-9900.0,8000.0,67.5,59.5,5,2026-09-26 23:30:00+00:00
LSU,Texas A&M,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,-8.5,51.5,DraftKings,DraftKings,-345.0,275.0,-8.5,-7.5,-317.0,300.0,52.5,51.5,7,2026-09-26 23:30:00+00:00
NC State,Appalachian State,NC State Wolfpack,Appalachian State Mountaineers,2026-09-26T23:30:00Z,-14.0,55.5,DraftKings,DraftKings,-600.0,440.0,-14.0,-13.5,-488.0,471.0,56.0,55.0,11,2026-09-26 23:30:00+00:00
USC,Oregon,USC Trojans,Oregon Ducks,2026-09-26T23:30:00Z,3.0,61.5,DraftKings,FanDuel,140.0,-170.0,2.5,3.5,153.0,-156.0,62.5,61.5,11,2026-09-26 23:30:00+00:00
Washington State,Arizona,Washington State Cougars,Arizona Wildcats,2026-09-26T23:30:00Z,10.5,48.5,DraftKings,DraftKings,320.0,-410.0,10.0,10.5,355.0,-376.0,48.5,47.5,11,2026-09-26 23:30:00+00:00
Utah State,Troy,Utah State Aggies,Troy Trojans,2026-09-26T23:30:00Z,-3.0,47.5,DraftKings,DraftKings,-148.0,124.0,-3.5,-2.5,-135.0,135.0,47.5,47.0,11,2026-09-26 23:30:00+00:00
Mississippi State,Missouri,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,-6.0,58.5,DraftKings,DraftKings,-230.0,190.0,-6.5,-5.5,-199.0,195.0,58.5,58.0,11,2026-09-26 23:45:00+00:00
Louisiana-Monroe,Florida Atlantic,Louisiana-Monroe Warhawks,Florida Atlantic Owls,2026-09-27T00:00:00Z,11.5,58.5,DraftKings,DraftKings,370.0,-485.0,11.5,12.5,400.0,-426.0,58.5,57.5,11,2026-09-27 00:00:00+00:00
Weber St,Portland St,Weber St,Portland St,2026-09-27T00:00:00Z,-6.5,65.5,DraftKings,DraftKings,-271.0,210.0,-7.0,-1.5,-270.0,223.0,65.5,64.5,4,2026-09-27 00:00:00+00:00
Southern Utah,Idaho St,Southern Utah,Idaho St,2026-09-27T00:00:00Z,10.5,60.5,DraftKings,DraftKings,305.0,-415.0,9.5,10.5,305.0,-350.0,61.5,55.5,4,2026-09-27 00:00:00+00:00
N Colorado,Utah Tech,N Colorado,Utah Tech,2026-09-27T00:00:00Z,-7.5,49.5,DraftKings,DraftKings,-319.0,243.0,-14.5,-7.5,-319.0,265.0,49.5,49.5,4,2026-09-27 00:00:00+00:00
Abilene Chrstn,Mercer,Abilene Chrstn,Mercer,2026-09-27T00:00:00Z,-3.5,49.5,DraftKings,DraftKings,-167.0,134.0,-5.5,-3.5,-167.0,153.0,55.5,48.5,4,2026-09-27 00:00:00+00:00
Arkansas,Tulsa,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27T00:00:00Z,-7.0,50.5,DraftKings,DraftKings,-270.0,220.0,-7.5,-6.5,-245.0,233.0,51.5,50.5,11,2026-09-27 00:00:00+00:00
Sacramento State,UMass,Sacramento State Hornets,UMass Minutemen,2026-09-27T01:00:00Z,4.5,48.5,DraftKings,DraftKings,160.0,-192.0,4.0,4.5,170.0,-178.0,48.5,48.5,11,2026-09-27 01:00:00+00:00
