homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Michigan State,Toledo,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00:00Z,-9.5,47.5,DraftKings,DraftKings,-395.0,310.0,-12.5,0.0,-365.0,335.0,49.5,46.5,11,2026-09-05 00:00:00+00:00
Kansas,Long Island Sharks,Kansas Jayhawks,Long Island Sharks,2026-09-05T00:00:00.000Z,-39.0,54.5,Betr,Betr,,,-39.0,-39.0,,,54.5,54.5,1,2026-09-05 00:00:00+00:00
Kansas,Long Island University,Kansas Jayhawks,Long Island,2026-09-05T00:00:00.000Z,-39.5,53.5,DraftKings,DraftKings,,,-39.5,-20.5,,,55.5,53.5,3,2026-09-05 00:00:00+00:00
USC,Fresno State,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00Z,-22.5,51.5,DraftKings,DraftKings,-2800.0,1300.0,-23.0,0.0,-1438.0,1300.0,52.5,51.0,11,2026-09-05 01:00:00+00:00
Stanford,Miami,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00:00Z,24.5,47.5,DraftKings,DraftKings,1500.0,-3600.0,0.0,24.5,1700.0,-2028.0,49.5,47.5,11,2026-09-05 01:00:00+00:00
Indiana,North Texas,Indiana Hoosiers,North Texas Mean Green,2026-09-05T16:00:00Z,-40.5,55.5,DraftKings,DraftKings,,,-41.0,0.0,,,56.5,55.5,11,2026-09-05 16:00:00+00:00
James Madison,Liberty,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,-7.0,51.5,DraftKings,DraftKings,-265.0,215.0,-7.0,0.0,-240.0,236.0,52.5,51.0,11,2026-09-05 16:00:00+00:00
Wisconsin,Notre Dame,Wisconsin (Neutral Venue),Notre Dame Fighting Irish,2026-09-05T16:00:00Z,21.0,47.5,Circa Sports,BetMGM,1200.0,-2250.0,20.5,21.0,1200.0,-2000.0,48.0,47.0,6,2026-09-05 16:00:00+00:00
Houston,Oregon State,Houston Cougars,Oregon State Beavers,2026-09-05T16:00:00Z,-20.5,49.5,DraftKings,DraftKings,-1800.0,1000.0,-20.5,0.0,-1233.0,1076.0,51.0,49.5,11,2026-09-05 16:00:00+00:00
West Virginia,Coastal Carolina,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,-20.5,56.5,DraftKings,DraftKings,-1600.0,900.0,-21.0,0.0,-1438.0,1076.0,58.0,55.5,11,2026-09-05 16:00:00+00:00
Bowling Green,Tarleton St,Bowling Green Falcons,Tarleton St,2026-09-05T16:00:00.000Z,-2.5,47.5,DraftKings,DraftKings,-142.0,120.0,-2.5,-1.5,-133.0,127.0,47.5,47.5,4,2026-09-05 16:00:00+00:00
Army,Bryant,Army Black Knights,Bryant,2026-09-05T16:00:00.000Z,-36.5,51.5,DraftKings,DraftKings,,,-37.5,-20.5,,,51.5,50.5,4,2026-09-05 16:00:00+00:00
Syracuse,New Hampshire,Syracuse Orange,New Hampshire,2026-09-05T16:00:00.000Z,-33.5,55.5,DraftKings,DraftKings,-30000.0,4000.0,-34.5,-16.5,-6567.0,4000.0,56.5,55.5,4,2026-09-05 16:00:00+00:00
UConn,Lafayette,UConn Huskies,Lafayette,2026-09-05T16:00:00.000Z,-19.5,57.5,DraftKings,DraftKings,-1350.0,800.0,-19.5,-11.5,-1076.0,860.0,58.0,56.5,4,2026-09-05 16:00:00+00:00
Alabama,East Carolina,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,-27.5,52.5,DraftKings,DraftKings,-8000.0,2200.0,-29.0,0.0,-5000.0,2930.0,54.5,52.5,11,2026-09-05 16:00:00+00:00
Nebraska,Ohio,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,-23.5,46.5,DraftKings,DraftKings,-2800.0,1300.0,-24.0,0.0,-1567.0,1438.0,48.5,45.5,11,2026-09-05 16:00:00+00:00
Pittsburgh,Miami (OH),Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:30:00Z,0.0,48.5,BetMGM,DraftKings,-750.0,575.0,-17.0,0.0,-669.0,614.0,50.5,48.0,10,2026-09-05 16:30:00+00:00
Ohio State,Ball State,Ohio State Buckeyes,Ball State Cardinals,2026-09-05T16:30:00Z,-50.5,56.5,DraftKings,DraftKings,,8000.0,-51.0,0.0,,8000.0,56.5,56.0,11,2026-09-05 16:30:00+00:00
South Carolina,Kent State,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,-35.5,53.5,DraftKings,DraftKings,-100000.0,5000.0,-36.5,0.0,-99900.0,5000.0,54.5,52.5,10,2026-09-05 16:45:00+00:00
Kentucky,Youngstown St,Kentucky Wildcats,Youngstown St,2026-09-05T17:00:00.000Z,-23.5,62.5,DraftKings,DraftKings,-3600.0,1500.0,-23.5,-2.5,-2028.0,1567.0,62.5,62.5,3,2026-09-05 17:00:00+00:00
Iowa State,SE Missouri,Iowa State Cyclones,SE Missouri,2026-09-05T17:00:00.000Z,-29.5,53.5,DraftKings,DraftKings,-20000.0,3500.0,-30.5,-9.5,-3348.0,3500.0,53.5,52.5,3,2026-09-05 17:00:00+00:00
Air Force,Duquesne,Air Force Falcons,Duquesne,2026-09-05T17:00:00.000Z,-28.5,57.5,DraftKings,DraftKings,-100000.0,5000.0,-28.5,-9.5,-5000.0,5000.0,57.5,56.5,4,2026-09-05 17:00:00+00:00
Temple,Rhode Island,Temple Owls,Rhode Island,2026-09-05T18:00:00.000Z,-9.5,51.5,DraftKings,DraftKings,-440.0,340.0,-10.0,-1.5,-385.0,365.0,52.5,51.0,4,2026-09-05 18:00:00+00:00
Georgia,Tennessee St,Georgia Bulldogs,Tennessee St,2026-09-05T19:00:00.000Z,-46.5,56.5,DraftKings,DraftKings,,,-47.5,-30.5,,,56.5,56.0,4,2026-09-05 19:00:00+00:00
Duke,Tulane,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,-7.5,50.5,DraftKings,DraftKings,-310.0,250.0,-10.0,0.0,-292.0,277.0,52.5,50.5,11,2026-09-05 19:30:00+00:00
Tennessee,Furman,Tennessee Volunteers,Furman,2026-09-05T19:30:00.000Z,-46.5,66.5,DraftKings,DraftKings,,,-48.5,-30.5,,,66.5,66.5,4,2026-09-05 19:30:00+00:00
Texas,Texas State,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,-29.5,59.5,DraftKings,DraftKings,-9000.0,2500.0,-30.5,0.0,-9000.0,3126.0,60.5,59.0,11,2026-09-05 19:30:00+00:00
Auburn,Baylor,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,-7.5,59.5,DraftKings,DraftKings,-298.0,240.0,-8.0,0.0,-270.0,251.0,59.5,58.5,11,2026-09-05 19:30:00+00:00
Penn State,Marshall,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,-24.5,52.5,DraftKings,DraftKings,-3600.0,1500.0,-24.5,0.0,-1900.0,1700.0,54.5,52.5,10,2026-09-05 19:30:00+00:00
Oregon,Boise State,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,-24.5,51.5,DraftKings,DraftKings,-4000.0,1600.0,-24.5,0.0,-2028.0,1900.0,52.5,51.0,10,2026-09-05 19:30:00+00:00
North Dakota State,Fordham,North Dakota State Bison,Fordham,2026-09-05T19:30:00.000Z,-39.5,57.5,DraftKings,DraftKings,,,-39.5,-33.5,,,57.5,56.5,3,2026-09-05 19:30:00+00:00
Charlotte,The Citadel,Charlotte 49ers,The Citadel,2026-09-05T19:30:00.000Z,-20.5,46.5,DraftKings,DraftKings,-1800.0,1000.0,-20.5,-3.5,-1438.0,1150.0,46.5,45.5,4,2026-09-05 19:30:00+00:00
Appalachian State,Maine,Appalachian State Mountaineers,Maine,2026-09-05T19:30:00.000Z,-18.5,53.5,DraftKings,DraftKings,-1050.0,675.0,-18.5,-1.5,-852.0,770.0,53.5,52.5,4,2026-09-05 19:30:00+00:00
UT San Antonio,UT Rio Grande,UTSA Roadrunners,UT Rio Grande,2026-09-05T19:30:00.000Z,-28.5,59.5,DraftKings,DraftKings,-9000.0,2500.0,-29.5,-17.5,-3604.0,2500.0,61.5,58.5,4,2026-09-05 19:30:00+00:00
Cincinnati,Boston College,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,-7.5,49.5,DraftKings,DraftKings,-298.0,240.0,-7.5,0.0,-270.0,257.0,54.5,49.0,11,2026-09-05 19:30:00+00:00
Navy,Towson,Navy Midshipmen,Towson,2026-09-05T19:30:00.000Z,-30.5,52.5,DraftKings,DraftKings,-50000.0,4000.0,-31.5,-10.5,-7592.0,4445.0,53.5,52.5,4,2026-09-05 19:30:00+00:00
Tulsa,Oklahoma State,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,13.5,57.5,DraftKings,DraftKings,410.0,-550.0,0.0,14.0,456.0,-488.0,61.5,57.5,11,2026-09-05 19:45:00+00:00
Iowa,Northern Illinois,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,-31.5,44.5,DraftKings,DraftKings,-100000.0,5000.0,-31.5,0.0,-99900.0,5500.0,46.5,44.5,11,2026-09-05 20:15:00+00:00
Arkansas,North Alabama,Arkansas Razorbacks,North Alabama,2026-09-05T20:15:00.000Z,-40.5,63.5,DraftKings,DraftKings,-100000.0,8000.0,-40.5,-21.5,-100000.0,8000.0,63.5,62.5,4,2026-09-05 20:15:00+00:00
Southern Miss,Alcorn St,Southern Miss Golden Eagles,Alcorn St,2026-09-05T21:00:00.000Z,-21.5,50.5,DraftKings,DraftKings,-3200.0,1400.0,-21.5,-1.5,-2000.0,1567.0,51.5,50.5,4,2026-09-05 21:00:00+00:00
Colorado State,Wyoming,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,-3.0,46.5,DraftKings,DraftKings,-162.0,136.0,-4.0,0.0,-153.0,144.0,48.5,46.0,11,2026-09-05 22:00:00+00:00
Old Dominion,Norfolk St,Old Dominion Monarchs,Norfolk St,2026-09-05T22:00:00.000Z,-41.5,54.5,DraftKings,DraftKings,,8000.0,-41.5,-20.5,,8000.0,54.5,52.5,4,2026-09-05 22:00:00+00:00
Middle Tennessee,Murray St,Middle Tennessee Blue Raiders,Murray St,2026-09-05T23:00:00.000Z,-20.5,59.5,DraftKings,DraftKings,-1650.0,950.0,-21.0,-1.5,-1438.0,1150.0,59.5,59.5,4,2026-09-05 23:00:00+00:00
South Alabama,Southeastern Louisiana,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05T23:00:00.000Z,-13.5,52.5,Betr,Betr,-833.0,504.0,-13.5,-13.5,-833.0,504.0,52.5,52.5,1,2026-09-05 23:00:00+00:00
South Alabama,Southeast Louisiana,South Alabama Jaguars,Southeast Louisiana,2026-09-05T23:00:00.000Z,-13.5,52.5,FanDuel,FanDuel,-690.0,480.0,-13.5,-13.5,-690.0,480.0,52.5,52.5,1,2026-09-05 23:00:00+00:00
South Alabama,SE Louisiana,South Alabama Jaguars,SE Louisiana,2026-09-05T23:00:00.0000000Z,-12.5,52.5,DraftKings,DraftKings,-600.0,440.0,-12.5,-1.5,-567.0,525.0,53.5,52.5,2,2026-09-05 23:00:00+00:00
Texas A&M,Missouri,Texas A&M Aggies,Missouri Tigers,2026-09-05T23:00:00Z,-39.5,52.5,BetMGM,BetMGM,,,-39.5,-39.5,,,52.5,52.5,1,2026-09-05 23:00:00+00:00
Rice,Hou Christian,Rice Owls,Hou Christian,2026-09-05T23:00:00.000Z,-22.5,47.5,DraftKings,DraftKings,-2100.0,1100.0,-22.5,-3.5,-1900.0,1567.0,49.5,47.5,4,2026-09-05 23:00:00+00:00
Texas A&M,Missouri State,Texas A&M Aggies,Missouri State Bears,2026-09-05T23:00:00Z,-40.5,53.5,DraftKings,DraftKings,,,-40.5,0.0,,,54.5,53.5,6,2026-09-05 23:00:00+00:00
Texas Tech,Abilene Chrstn,Texas Tech Red Raiders,Abilene Chrstn,2026-09-05T23:00:00.000Z,-42.5,59.5,DraftKings,DraftKings,,,-43.0,-21.5,,,59.5,58.5,4,2026-09-05 23:00:00+00:00
Troy,Houston,Troy,Houston Cougars,2026-09-05T23:00:00Z,-15.5,51.5,BetMGM,BetMGM,-800.0,550.0,-15.5,-15.5,-800.0,550.0,51.5,51.5,1,2026-09-05 23:00:00+00:00
Troy,Sam Houston,Troy Trojans,Sam Houston Bearkats,2026-09-05T23:00:00Z,-17.5,53.5,DraftKings,DraftKings,-1000.0,650.0,-17.5,0.0,-770.0,669.0,54.5,51.0,11,2026-09-05 23:00:00+00:00
Utah State,Idaho St,Utah State Aggies,Idaho St,2026-09-05T23:00:00.000Z,-12.5,62.5,DraftKings,DraftKings,-550.0,410.0,-14.0,-1.5,-525.0,471.0,62.5,61.5,4,2026-09-05 23:00:00+00:00
Vanderbilt,Austin Peay,Vanderbilt Commodores,Austin Peay,2026-09-05T23:00:00.000Z,-30.5,60.5,DraftKings,DraftKings,-9000.0,2500.0,-30.5,-9.5,-4445.0,3604.0,60.5,60.0,4,2026-09-05 23:00:00+00:00
South Florida,Florida International,South Florida Bulls,FIU Panthers,2026-09-05T23:00:00Z,-14.0,52.5,DraftKings,DraftKings,-575.0,425.0,-14.5,0.0,-506.0,475.0,54.5,51.5,11,2026-09-05 23:00:00+00:00
Georgia Southern,Charleston So,Georgia Southern Eagles,Charleston So,2026-09-05T23:00:00.000Z,-25.5,51.5,DraftKings,DraftKings,-4500.0,1700.0,-26.5,-4.5,-4500.0,2000.0,52.5,51.5,4,2026-09-05 23:00:00+00:00
Memphis,Arkansas State,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,-11.5,52.5,DraftKings,DraftKings,-440.0,340.0,-11.5,0.0,-400.0,365.0,55.5,51.5,11,2026-09-05 23:00:00+00:00
Jacksonville State,E Kentucky,Jacksonville State Gamecocks,E Kentucky,2026-09-05T23:00:00.000Z,-20.5,54.5,DraftKings,DraftKings,-2400.0,1200.0,-20.5,-3.5,-1718.0,1233.0,58.5,54.5,4,2026-09-05 23:00:00+00:00
Kansas State,Nicholls,Kansas State Wildcats,Nicholls,2026-09-05T23:00:00.000Z,-40.5,55.5,DraftKings,DraftKings,,,-41.5,-21.5,,,55.5,54.5,4,2026-09-05 23:00:00+00:00
Virginia Tech,Virginia,Virginia Tech Hokies,Virginia Cavaliers,2026-09-05T23:30:00.000Z,-54.5,61.5,Betr,Betr,,,-54.5,-54.5,,,61.5,61.5,1,2026-09-05 23:30:00+00:00
Mississippi State,Louisiana-Monroe,Mississippi State Bulldogs,Louisiana-Monroe Warhawks,2026-09-05T23:30:00Z,-28.5,54.5,DraftKings,DraftKings,-6500.0,2000.0,-28.5,0.0,-3233.0,2532.0,55.5,54.5,11,2026-09-05 23:30:00+00:00
Virginia Tech,VMI,Virginia Tech Hokies,VMI,2026-09-05T23:30:00.000Z,-55.5,61.5,DraftKings,DraftKings,,,-55.5,-52.5,,,61.5,60.5,3,2026-09-05 23:30:00+00:00
Louisiana Tech,N'Western St,Louisiana Tech Bulldogs,N'Western St,2026-09-05T23:30:00.000Z,-44.5,55.5,DraftKings,DraftKings,,,-44.5,-37.5,,,55.5,55.5,4,2026-09-05 23:30:00+00:00
LSU,Clemson,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,-10.0,51.5,DraftKings,DraftKings,-380.0,300.0,-10.5,0.0,-365.0,355.0,51.5,50.5,11,2026-09-05 23:30:00+00:00
Michigan,Western Michigan,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:30:00Z,-27.5,48.5,DraftKings,DraftKings,-5000.0,1800.0,-28.0,0.0,-2930.0,2500.0,49.0,47.5,11,2026-09-05 23:30:00+00:00
Florida,Florida Atlantic,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,-26.5,59.5,DraftKings,DraftKings,-5000.0,1800.0,-27.0,0.0,-2757.0,1941.0,59.5,58.5,11,2026-09-05 23:45:00+00:00
Louisiana,Lamar,Louisiana Ragin Cajuns,Lamar,2026-09-06T00:00:00.000Z,-20.5,48.5,DraftKings,DraftKings,-1200.0,750.0,-20.5,-12.5,-1200.0,953.0,49.5,48.5,4,2026-09-06 00:00:00+00:00
Maryland,Hampton,Maryland Terrapins,Hampton,2026-09-06T00:00:00.0000000Z,-45.5,56.5,DraftKings,DraftKings,,,-45.5,-45.5,,,56.5,56.5,3,2026-09-06 00:00:00+00:00
Northwestern,S Dakota St,Northwestern Wildcats,S Dakota St,2026-09-06T00:00:00.000Z,-12.5,46.5,DraftKings,DraftKings,-625.0,455.0,-13.5,-6.5,-526.0,455.0,46.5,46.5,4,2026-09-06 00:00:00+00:00
BYU,Utah Tech,BYU Cougars,Utah Tech,2026-09-06T00:00:00.000Z,-51.5,59.5,DraftKings,DraftKings,,,-51.5,-47.5,,,60.5,59.5,4,2026-09-06 00:00:00+00:00
New Mexico State,Mercyhurst,New Mexico State Aggies,Mercyhurst,2026-09-06T01:00:00.000Z,-28.5,51.5,DraftKings,DraftKings,-10000.0,3000.0,-28.5,-19.5,-3233.0,3000.0,51.5,51.5,4,2026-09-06 01:00:00+00:00
San Diego State,Portland St,San Diego State Aztecs,Portland St,2026-09-06T01:30:00.000Z,-40.5,62.5,DraftKings,DraftKings,,,-40.5,-38.5,,,66.5,62.5,4,2026-09-06 01:30:00+00:00
Arizona,N Arizona,Arizona Wildcats,N Arizona,2026-09-06T01:30:00.000Z,-31.5,57.5,DraftKings,DraftKings,-8000.0,2200.0,-33.5,-31.5,-8000.0,3604.0,57.5,57.0,4,2026-09-06 01:30:00+00:00
Sacramento State,Miss Valley St,Sacramento State Hornets,Miss Valley St,2026-09-06T02:00:00.000Z,-36.5,56.5,DraftKings,DraftKings,,7000.0,-38.5,-30.5,,7000.0,57.0,56.5,4,2026-09-06 02:00:00+00:00
New Mexico,Central Michigan,New Mexico Lobos,Central Michigan Chippewas,2026-09-06T02:00:00Z,-10.0,46.5,DraftKings,DraftKings,-395.0,310.0,-12.5,0.0,-376.0,344.0,49.0,46.5,11,2026-09-06 02:00:00+00:00
Hawai'i,UNLV,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,3.0,58.5,DraftKings,DraftKings,124.0,-148.0,0.0,3.5,135.0,-141.0,58.5,58.0,10,2026-09-06 02:00:00+00:00
Arizona State,Morgan St,Arizona State Sun Devils,Morgan St,2026-09-06T02:00:00.000Z,-43.5,52.5,DraftKings,DraftKings,,,-43.5,-36.5,,,52.5,52.5,4,2026-09-06 02:00:00+00:00
Nevada,Western Kentucky,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2.5,52.5,DraftKings,DraftKings,110.0,-130.0,0.0,3.0,120.0,-130.0,53.0,52.0,11,2026-09-06 02:30:00+00:00
California,UCLA,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,1.5,53.5,DraftKings,DraftKings,100.0,-120.0,0.0,2.0,113.0,-117.0,54.5,53.5,10,2026-09-06 02:30:00+00:00
Florida State,SMU,Florida State Seminoles,SMU Mustangs,2026-09-06T16:00:00Z,1.5,53.5,BetMGM,BetMGM,110.0,-130.0,1.5,3.0,140.0,-130.0,53.5,53.0,6,2026-09-06 16:00:00+00:00
Washington,Washington State,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,-23.5,50.5,DraftKings,DraftKings,-2800.0,1300.0,-24.0,0.0,-1900.0,1500.0,51.0,50.5,11,2026-09-06 20:00:00+00:00
Notre Dame,Wisconsin,Notre Dame Fighting Irish,Wisconsin Badgers,2026-09-06T23:30:00Z,-20.5,47.5,DraftKings,DraftKings,-1800.0,1000.0,-20.5,0.0,-1400.0,1000.0,47.5,47.5,5,2026-09-06 23:30:00+00:00
Ole Miss,Louisville,Ole Miss Rebels,Louisville Cardinals,2026-09-06T23:30:00Z,-7.0,55.5,DraftKings,DraftKings,-258.0,210.0,-7.0,0.0,-257.0,233.0,55.5,55.5,6,2026-09-06 23:30:00+00:00
Kansas,Missouri,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00.000Z,7.0,53.5,DraftKings,DraftKings,195.0,-238.0,6.5,7.0,198.0,-238.0,53.5,51.5,3,2026-09-12 00:00:00+00:00
Texas A&M,Arizona State,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00.0000000Z,-14.5,51.5,DraftKings,DraftKings,-550.0,410.0,-14.5,-14.5,-550.0,410.0,51.5,51.5,1,2026-09-12 16:00:00+00:00
Michigan,Oklahoma,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00.000Z,-1.5,46.5,DraftKings,DraftKings,-112.0,-108.0,-2.5,-1.5,-112.0,-106.0,46.5,45.5,3,2026-09-12 16:00:00+00:00
Oklahoma State,Oregon,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00.000Z,18.5,60.5,DraftKings,DraftKings,750.0,-1200.0,17.5,18.5,750.0,-1000.0,60.5,60.5,3,2026-09-12 16:00:00+00:00
Texas,Ohio State,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00.000Z,-1.5,47.5,DraftKings,DraftKings,-118.0,-102.0,-1.5,-1.5,-115.0,-102.0,47.5,47.5,3,2026-09-12 23:30:00+00:00
Iowa,Iowa State,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00.000Z,-11.5,41.5,DraftKings,DraftKings,-800.0,550.0,-13.5,-11.5,-630.0,550.0,42.5,41.5,2,2026-09-12 23:30:00+00:00
Utah,Arkansas,Utah Utes,Arkansas Razorbacks,2026-09-13T02:15:00.0000000Z,-9.5,54.5,DraftKings,DraftKings,-380.0,300.0,-9.5,-9.5,-380.0,300.0,54.5,54.5,1,2026-09-13 02:15:00+00:00
Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00.000Z,16.5,55.5,FanDuel,FanDuel,580.0,-880.0,16.5,16.5,580.0,-880.0,55.5,55.5,1,2026-09-19 16:00:00+00:00
Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00.0000000Z,-15.5,52.5,DraftKings,DraftKings,-600.0,440.0,-15.5,-15.5,-600.0,440.0,52.5,52.5,2,2026-09-19 19:30:00+00:00
Louisville,SMU,Louisville Cardinals,SMU Mustangs,2026-09-19T19:30:00.0000000Z,-1.5,56.5,DraftKings,DraftKings,-115.0,-105.0,-1.5,-1.5,-115.0,-105.0,56.5,56.5,1,2026-09-19 19:30:00+00:00
Auburn,Florida,Auburn Tigers,Florida Gators,2026-09-19T23:00:00.0000000Z,1.5,53.5,DraftKings,DraftKings,-108.0,-112.0,1.5,1.5,-108.0,-112.0,53.5,53.5,1,2026-09-19 23:00:00+00:00
Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00.000Z,-1.5,57.5,DraftKings,DraftKings,-130.0,110.0,-2.5,-1.5,-130.0,110.0,57.5,57.5,3,2026-09-19 23:30:00+00:00
Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,2026-09-20T00:00:00Z,-13.5,54.5,DraftKings,DraftKings,-575.0,425.0,-13.5,-13.5,-575.0,425.0,54.5,54.5,1,2026-09-20 00:00:00+00:00
