homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Georgia Tech,Colorado,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,-6.5,50.5,DraftKings,DraftKings,-250.0,205.0,-7.0,-6.5,-245.0,223.0,51.5,50.0,10,2026-09-04 00:00:00+00:00
Illinois,UAB,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00:00Z,-28.5,56.5,DraftKings,DraftKings,-10000.0,3000.0,-28.5,-27.5,-4500.0,3000.0,57.0,56.5,10,2026-09-04 01:00:00+00:00
Utah,Idaho,Utah Utes,Idaho,2026-09-04T01:00:00.000Z,-33.5,56.5,DraftKings,DraftKings,-10000.0,3000.0,-34.5,-33.5,-10000.0,4000.0,57.5,56.5,2,2026-09-04 01:00:00+00:00
Eastern Michigan,San José State,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04T22:30:00.000Z,-4.5,53.5,DraftKings,DraftKings,-205.0,170.0,-4.5,-4.5,-194.0,175.0,53.5,53.5,9,2026-09-04 22:30:00+00:00
Purdue,Indiana,Purdue Boilermakers,Indiana Hoosiers,2026-09-04T23:00:00.000Z,-35.5,56.5,DraftKings,DraftKings,,7000.0,-36.5,-35.5,,7000.0,57.5,56.5,2,2026-09-04 23:00:00+00:00
Georgia State,North Carolina,Georgia State Panthers,North Carolina Tar Heels,2026-09-04T23:00:00.000Z,-28.5,63.5,DraftKings,DraftKings,-5000.0,1800.0,-28.5,-27.5,-5000.0,2000.0,65.5,63.5,2,2026-09-04 23:00:00+00:00
Michigan State,Toledo,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00:00Z,-10.5,49.5,DraftKings,DraftKings,-410.0,320.0,-12.5,-10.5,-410.0,350.0,49.5,49.5,10,2026-09-05 00:00:00+00:00
Kansas,LIU,Kansas Jayhawks,LIU,2026-09-05T00:00:00.0000000Z,-38.5,53.5,DraftKings,DraftKings,,,-38.5,-38.5,,,53.5,53.5,1,2026-09-05 00:00:00+00:00
Kansas,Long Island University,Kansas Jayhawks,Long Island,2026-09-05T00:00:00.000Z,-40.5,52.5,FanDuel,FanDuel,,,-40.5,-40.5,,,52.5,52.5,1,2026-09-05 00:00:00+00:00
Oklahoma,UTEP,Oklahoma Sooners,UTEP Miners,2026-09-05T00:00:00Z,-41.5,50.5,DraftKings,DraftKings,,,-42.0,-40.5,,,50.5,49.5,10,2026-09-05 00:00:00+00:00
Stanford,Miami,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00:00.000Z,24.5,48.5,DraftKings,DraftKings,1400.0,-3200.0,22.5,24.5,1400.0,-2600.0,49.5,48.5,9,2026-09-05 01:00:00+00:00
USC,Fresno State,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00.000Z,-22.5,51.5,DraftKings,DraftKings,-3200.0,1400.0,-23.5,-22.5,-2600.0,1400.0,51.5,51.0,9,2026-09-05 01:00:00+00:00
James Madison,Liberty,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,-6.5,52.5,DraftKings,DraftKings,-245.0,200.0,-6.5,-6.0,-235.0,203.0,52.5,51.5,10,2026-09-05 16:00:00+00:00
Houston,Oregon State,Houston Cougars,Oregon State Beavers,2026-09-05T16:00:00Z,-20.5,50.5,DraftKings,DraftKings,-1600.0,900.0,-20.5,-19.0,-1327.0,980.0,51.0,50.5,10,2026-09-05 16:00:00+00:00
Wisconsin,Notre Dame,Wisconsin (Neutral Venue),Notre Dame Fighting Irish,2026-09-05T16:00:00Z,,47.5,,BetMGM,,,,,,,47.5,47.5,1,2026-09-05 16:00:00+00:00
Indiana,North Texas,Indiana Hoosiers,North Texas Mean Green,2026-09-05T16:00:00Z,-40.5,55.5,DraftKings,DraftKings,,,-42.0,-39.5,,,55.5,55.5,10,2026-09-05 16:00:00+00:00
West Virginia,Coastal Carolina,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,-21.5,58.5,DraftKings,DraftKings,-1450.0,850.0,-22.0,-21.0,-1450.0,1100.0,58.5,57.0,10,2026-09-05 16:00:00+00:00
Bowling Green,Tarleton State,Bowling Green Falcons,Tarleton State,2026-09-05T16:00:00.000Z,-2.5,47.5,DraftKings,DraftKings,-135.0,114.0,-2.5,-2.5,-135.0,118.0,47.5,45.5,2,2026-09-05 16:00:00+00:00
Syracuse,New Hampshire,Syracuse Orange,New Hampshire,2026-09-05T16:00:00.000Z,-32.5,55.5,DraftKings,DraftKings,-100000.0,5000.0,-32.5,-32.5,-20000.0,5000.0,57.5,55.5,2,2026-09-05 16:00:00+00:00
Army,Bryant,Army Black Knights,Bryant,2026-09-05T16:00:00.000Z,-36.5,51.5,DraftKings,DraftKings,,8000.0,-38.5,-36.5,,8000.0,51.5,51.5,2,2026-09-05 16:00:00+00:00
UConn,Lafayette,UConn Huskies,Lafayette,2026-09-05T16:00:00.000Z,-19.5,58.5,DraftKings,DraftKings,-1200.0,750.0,-19.5,-17.5,-1200.0,750.0,58.5,56.5,2,2026-09-05 16:00:00+00:00
Alabama,East Carolina,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,-28.5,54.5,DraftKings,DraftKings,-6500.0,2000.0,-29.0,-28.0,-6000.0,2400.0,54.5,54.0,10,2026-09-05 16:00:00+00:00
Nebraska,Ohio,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,-23.5,47.5,DraftKings,DraftKings,-3200.0,1400.0,-24.5,-23.5,-2533.0,1400.0,48.5,47.5,10,2026-09-05 16:00:00+00:00
Pittsburgh,Miami (OH),Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:30:00Z,-16.5,50.5,DraftKings,BetMGM,-800.0,550.0,-17.0,-16.5,-800.0,575.0,51.0,50.5,9,2026-09-05 16:30:00+00:00
Ohio State,Ball State,Ohio State Buckeyes,Ball State Cardinals,2026-09-05T16:30:00Z,-50.5,56.5,DraftKings,DraftKings,,,-51.0,-50.0,,,56.5,56.5,9,2026-09-05 16:30:00+00:00
South Carolina,Kent State,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,-36.5,53.5,DraftKings,DraftKings,-100000.0,5000.0,-37.0,-35.0,-99900.0,5000.0,53.5,52.5,10,2026-09-05 16:45:00+00:00
Kentucky,Youngstown State,Kentucky Wildcats,Youngstown State,2026-09-05T17:00:00.000Z,-23.5,62.5,DraftKings,DraftKings,-3200.0,1400.0,-23.5,-23.5,-3000.0,1400.0,62.5,62.5,2,2026-09-05 17:00:00+00:00
Iowa State,Missouri State,Iowa State Cyclones,Missouri State Bears,2026-09-05T17:00:00.000Z,-29.5,53.5,DraftKings,DraftKings,-10000.0,3000.0,-30.5,-29.5,-10000.0,3000.0,53.5,52.5,2,2026-09-05 17:00:00+00:00
Iowa State,Missouri,Iowa State Cyclones,Missouri Tigers,2026-09-05T17:00:00.0000000Z,-29.5,53.5,DraftKings,DraftKings,-10000.0,3000.0,-29.5,-29.5,-10000.0,3000.0,53.5,53.5,1,2026-09-05 17:00:00+00:00
Air Force,Duquesne,Air Force Falcons,Duquesne,2026-09-05T17:00:00.000Z,-30.5,58.5,DraftKings,DraftKings,-10000.0,3000.0,-30.5,-28.5,-8000.0,3000.0,58.5,56.5,2,2026-09-05 17:00:00+00:00
Temple,Rhode Island,Temple Owls,Rhode Island,2026-09-05T18:00:00.000Z,-10.0,51.5,DraftKings,DraftKings,-470.0,360.0,-10.5,-10.0,-465.0,360.0,52.5,51.5,2,2026-09-05 18:00:00+00:00
Georgia,Tennessee,Georgia Bulldogs,Tennessee Volunteers,2026-09-05T19:00:00.000Z,-46.5,56.5,DraftKings,DraftKings,,,-46.5,-45.5,,,56.5,55.5,2,2026-09-05 19:00:00+00:00
Tennessee,Furman,Tennessee Volunteers,Furman,2026-09-05T19:30:00.000Z,-46.5,66.5,DraftKings,DraftKings,,,-48.5,-46.5,,,66.5,66.5,2,2026-09-05 19:30:00+00:00
Appalachian State,Maine,Appalachian State Mountaineers,Maine,2026-09-05T19:30:00.000Z,-17.5,53.5,DraftKings,DraftKings,-1350.0,800.0,-18.5,-17.5,-1350.0,800.0,53.5,51.5,2,2026-09-05 19:30:00+00:00
Auburn,Baylor,Auburn Tigers,Baylor Bears,2026-09-05T19:30:00Z,-7.0,59.5,DraftKings,DraftKings,-285.0,230.0,-7.5,-7.0,-270.0,240.0,61.0,59.0,10,2026-09-05 19:30:00+00:00
Charlotte,The Citadel,Charlotte 49ers,The Citadel,2026-09-05T19:30:00.000Z,-15.5,46.5,DraftKings,DraftKings,-800.0,550.0,-17.5,-15.5,-800.0,720.0,46.5,45.5,2,2026-09-05 19:30:00+00:00
Navy,Towson,Navy Midshipmen,Towson,2026-09-05T19:30:00.000Z,-30.5,53.5,DraftKings,DraftKings,-50000.0,4000.0,-31.5,-30.5,-20000.0,4000.0,53.5,53.5,2,2026-09-05 19:30:00+00:00
Texas,Texas State,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,-30.5,60.5,DraftKings,DraftKings,-10000.0,3000.0,-31.0,30.5,-8000.0,3000.0,60.5,60.0,10,2026-09-05 19:30:00+00:00
Duke,Tulane,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,-9.5,52.5,DraftKings,DraftKings,-345.0,275.0,-10.0,-9.0,-345.0,335.0,52.5,51.5,10,2026-09-05 19:30:00+00:00
UT San Antonio,UT Rio Grande Valley,UTSA Roadrunners,UTRGV,2026-09-05T19:30:00.000Z,-29.5,59.5,FanDuel,FanDuel,-8000.0,2200.0,-29.5,-29.5,-8000.0,2200.0,59.5,59.5,1,2026-09-05 19:30:00+00:00
North Dakota State,Fordham,North Dakota State Bison,Fordham,2026-09-05T19:30:00.000Z,-39.5,57.5,DraftKings,DraftKings,,8000.0,-39.5,-38.5,,8000.0,57.5,57.5,2,2026-09-05 19:30:00+00:00
Cincinnati,Boston College,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,-7.5,51.5,DraftKings,DraftKings,-310.0,250.0,-7.5,-7.5,-265.0,250.0,54.5,51.5,10,2026-09-05 19:30:00+00:00
Penn State,Marshall,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,-24.5,54.5,DraftKings,DraftKings,-3600.0,1500.0,-25.0,-24.0,-2672.0,1500.0,54.5,54.5,10,2026-09-05 19:30:00+00:00
Oregon,Boise State,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,-24.5,52.5,DraftKings,DraftKings,-3600.0,1500.0,-24.5,-24.5,-2697.0,1500.0,52.5,52.0,10,2026-09-05 19:30:00+00:00
Tulsa,Oklahoma State,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,14.5,61.5,DraftKings,DraftKings,455.0,-625.0,13.5,14.5,460.0,-500.0,61.5,61.0,10,2026-09-05 19:45:00+00:00
Arkansas,Alabama,Arkansas Razorbacks,Alabama Crimson Tide,2026-09-05T20:15:00.000Z,-40.5,63.5,DraftKings,DraftKings,-100000.0,8000.0,-40.5,-40.5,-100000.0,8000.0,63.5,61.5,2,2026-09-05 20:15:00+00:00
Iowa,Northern Illinois,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,-31.5,45.5,DraftKings,DraftKings,-50000.0,4000.0,-31.5,-30.5,-9900.0,4000.0,45.5,45.5,10,2026-09-05 20:15:00+00:00
Southern Miss,Alcorn,Southern Miss Golden Eagles,Alcorn,2026-09-05T21:00:00.0000000Z,-21.0,50.5,DraftKings,DraftKings,-2800.0,1300.0,-21.0,-21.0,-2800.0,1300.0,50.5,50.5,1,2026-09-05 21:00:00+00:00
Southern Miss,Alcorn State,Southern Miss Golden Eagles,Alcorn State,2026-09-05T21:00:00.000Z,-22.5,52.5,FanDuel,FanDuel,-3500.0,1280.0,-22.5,-22.5,-3500.0,1280.0,52.5,52.5,1,2026-09-05 21:00:00+00:00
Colorado State,Wyoming,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,-3.5,48.5,DraftKings,DraftKings,-175.0,145.0,-4.0,-3.5,-154.0,155.0,48.5,47.5,10,2026-09-05 22:00:00+00:00
Old Dominion,Norfolk State,Old Dominion Monarchs,Norfolk State,2026-09-05T22:00:00.000Z,-41.5,55.5,DraftKings,DraftKings,,8000.0,-41.5,-40.5,,8000.0,55.5,52.5,2,2026-09-05 22:00:00+00:00
Vanderbilt,Austin Peay,Vanderbilt Commodores,Austin Peay,2026-09-05T23:00:00.000Z,-30.5,61.5,DraftKings,DraftKings,-50000.0,4000.0,-30.5,-29.5,-10000.0,4000.0,61.5,60.5,2,2026-09-05 23:00:00+00:00
Troy,Sam Houston,Troy Trojans,Sam Houston Bearkats,2026-09-05T23:00:00Z,-16.5,51.5,DraftKings,DraftKings,-900.0,600.0,-17.0,-15.5,-800.0,600.0,52.5,51.0,10,2026-09-05 23:00:00+00:00
Utah State,Idaho State,Utah State Aggies,Idaho State,2026-09-05T23:00:00.000Z,-11.5,64.5,DraftKings,DraftKings,-535.0,400.0,-13.5,-11.5,-535.0,420.0,64.5,61.5,2,2026-09-05 23:00:00+00:00
Middle Tennessee,Murray State,Middle Tennessee Blue Raiders,Murray State,2026-09-05T23:00:00.000Z,-20.5,59.5,DraftKings,DraftKings,-1800.0,1000.0,-21.5,-20.5,-1800.0,1000.0,60.5,59.5,2,2026-09-05 23:00:00+00:00
Rice,Houston,Rice Owls,Houston Cougars,2026-09-05T23:00:00.000Z,-24.5,47.5,DraftKings,DraftKings,-1800.0,1000.0,-24.5,-24.5,-1800.0,1600.0,47.5,47.5,2,2026-09-05 23:00:00+00:00
Troy,Houston,Troy,Houston Cougars,2026-09-05T23:00:00Z,-15.5,51.5,BetMGM,BetMGM,-800.0,550.0,-15.5,-15.5,-800.0,550.0,51.5,51.5,1,2026-09-05 23:00:00+00:00
Memphis,Arkansas State,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00.000Z,-9.5,55.5,DraftKings,DraftKings,-375.0,295.0,-10.5,-9.5,-330.0,315.0,55.5,55.5,9,2026-09-05 23:00:00+00:00
Texas Tech,Abilene Christian,Texas Tech Red Raiders,Abilene Christian,2026-09-05T23:00:00.000Z,-42.5,59.5,DraftKings,DraftKings,,,-42.5,-42.5,,,59.5,58.5,2,2026-09-05 23:00:00+00:00
Georgia Southern,Charleston Southern,Georgia Southern Eagles,Charleston Southern,2026-09-05T23:00:00.000Z,-25.5,51.5,DraftKings,DraftKings,-6500.0,2000.0,-27.5,-25.5,-6500.0,2000.0,51.5,51.5,2,2026-09-05 23:00:00+00:00
Jacksonville State,Kentucky,Jacksonville State Gamecocks,Kentucky Wildcats,2026-09-05T23:00:00.000Z,-19.5,52.5,DraftKings,DraftKings,-1800.0,1000.0,-20.5,-19.5,-1800.0,1000.0,54.5,52.5,2,2026-09-05 23:00:00+00:00
South Florida,Florida International,South Florida Bulls,FIU Panthers,2026-09-05T23:00:00Z,-13.5,54.5,DraftKings,DraftKings,-535.0,400.0,-13.5,13.5,-455.0,441.0,55.0,54.5,10,2026-09-05 23:00:00+00:00
Texas A&M,Missouri State,Texas A&M Aggies,Missouri State Bears,2026-09-05T23:00:00Z,-40.5,52.5,DraftKings,DraftKings,,,-41.0,-38.5,,,52.5,52.5,10,2026-09-05 23:00:00+00:00
Texas A&M,Missouri,Texas A&M Aggies,Missouri Tigers,2026-09-05T23:00:00.0000000Z,-40.5,52.5,DraftKings,DraftKings,,,-40.5,-39.5,,,52.5,52.5,2,2026-09-05 23:00:00+00:00
Kansas State,Nicholls,Kansas State Wildcats,Nicholls State,2026-09-05T23:00:00.000Z,-40.5,55.5,DraftKings,DraftKings,,,-42.5,-40.5,,,55.5,54.5,2,2026-09-05 23:00:00+00:00
South Alabama,Louisiana,South Alabama Jaguars,Louisiana Ragin Cajuns,2026-09-05T23:00:00.000Z,-12.5,52.5,DraftKings,DraftKings,-500.0,380.0,-12.5,-11.5,-490.0,380.0,52.5,51.5,2,2026-09-05 23:00:00+00:00
LSU,Clemson,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,-9.5,51.5,DraftKings,DraftKings,-360.0,285.0,-10.5,-9.5,-350.0,330.0,51.5,50.5,10,2026-09-05 23:30:00+00:00
Mississippi State,Louisiana-Monroe,Mississippi State Bulldogs,Louisiana-Monroe Warhawks,2026-09-05T23:30:00Z,-28.5,55.5,DraftKings,DraftKings,-3600.0,1500.0,-29.5,-28.5,-3600.0,2400.0,55.5,55.5,5,2026-09-05 23:30:00+00:00
Louisiana Tech,Northwestern,Louisiana Tech Bulldogs,Northwestern Wildcats,2026-09-05T23:30:00.000Z,-41.5,52.5,DraftKings,DraftKings,,,-42.5,-41.5,,,53.5,52.5,2,2026-09-05 23:30:00+00:00
Michigan,Western Michigan,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:30:00Z,-27.5,47.5,DraftKings,DraftKings,-2800.0,1300.0,-28.0,-26.5,-2800.0,2000.0,48.5,47.5,10,2026-09-05 23:30:00+00:00
Virginia Tech,VMI,Virginia Tech Hokies,VMI,2026-09-05T23:30:00.000Z,-50.5,57.5,DraftKings,DraftKings,,,-51.5,-50.5,,,58.5,57.5,2,2026-09-05 23:30:00+00:00
Florida,Florida Atlantic,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,-26.5,58.5,DraftKings,DraftKings,-4000.0,1600.0,-27.0,26.5,-3000.0,1600.0,58.5,58.5,10,2026-09-05 23:45:00+00:00
Louisiana,Lamar,Louisiana Ragin Cajuns,Lamar,2026-09-06T00:00:00.000Z,-18.5,48.5,DraftKings,DraftKings,-2100.0,1100.0,-20.5,-18.5,-2100.0,1100.0,49.5,48.5,2,2026-09-06 00:00:00+00:00
Maryland,Hampton,Maryland Terrapins,Hampton,2026-09-06T00:00:00.0000000Z,-45.5,56.5,DraftKings,DraftKings,,,-45.5,-45.5,,,56.5,56.5,1,2026-09-06 00:00:00+00:00
Northwestern,South Dakota State,Northwestern Wildcats,South Dakota State,2026-09-06T00:00:00.000Z,-12.5,46.5,DraftKings,DraftKings,-650.0,470.0,-13.5,-12.5,-580.0,470.0,46.5,46.5,2,2026-09-06 00:00:00+00:00
BYU,Texas Tech,BYU Cougars,Texas Tech Red Raiders,2026-09-06T00:00:00.000Z,-47.5,54.5,DraftKings,DraftKings,,,-48.5,-47.5,,,55.5,54.5,2,2026-09-06 00:00:00+00:00
New Mexico State,Mercyhurst,New Mexico State Aggies,Mercyhurst,2026-09-06T01:00:00.000Z,-24.5,50.5,DraftKings,DraftKings,-4500.0,1700.0,-26.5,-24.5,-4500.0,1700.0,50.5,48.5,2,2026-09-06 01:00:00+00:00
San Diego State,Portland State,San Diego State Aztecs,Portland State,2026-09-06T01:30:00.000Z,-40.5,57.5,DraftKings,DraftKings,,,-41.5,-40.5,,,58.5,57.5,2,2026-09-06 01:30:00+00:00
Sacramento State,Ole Miss,Sacramento State Hornets,Ole Miss Rebels,2026-09-06T02:00:00.000Z,-35.5,56.5,DraftKings,DraftKings,,,-35.5,-35.5,,,56.5,55.5,2,2026-09-06 02:00:00+00:00
Arizona State,Morgan State,Arizona State Sun Devils,Morgan State,2026-09-06T02:00:00.000Z,-41.5,52.5,DraftKings,DraftKings,,,-42.5,-41.5,,,52.5,52.5,2,2026-09-06 02:00:00+00:00
New Mexico,Central Michigan,New Mexico Lobos,Central Michigan Chippewas,2026-09-06T02:00:00Z,-12.5,48.5,DraftKings,DraftKings,-520.0,390.0,-13.0,-10.5,-450.0,400.0,49.0,47.5,10,2026-09-06 02:00:00+00:00
Hawai'i,UNLV,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00.000Z,3.0,58.5,DraftKings,DraftKings,124.0,-148.0,1.5,3.5,130.0,-140.0,58.5,58.5,9,2026-09-06 02:00:00+00:00
California,UCLA,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,1.5,55.5,DraftKings,DraftKings,-108.0,-112.0,-1.0,1.5,-104.0,-105.0,55.5,54.5,10,2026-09-06 02:30:00+00:00
Nevada,Western Kentucky,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2.5,53.5,DraftKings,DraftKings,120.0,-142.0,2.5,3.0,120.0,-133.0,53.5,52.5,10,2026-09-06 02:30:00+00:00
Washington,Washington State,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,-22.5,50.5,DraftKings,DraftKings,-2800.0,1300.0,-23.0,22.5,-1848.0,1300.0,50.5,50.5,7,2026-09-06 20:00:00+00:00
Ole Miss,Louisville,Ole Miss Rebels,Louisville Cardinals,2026-09-06T23:30:00Z,-6.5,55.5,DraftKings,DraftKings,-258.0,210.0,-6.5,-6.5,-250.0,210.0,55.5,55.5,5,2026-09-06 23:30:00+00:00
Notre Dame,Wisconsin,Notre Dame Fighting Irish,Wisconsin Badgers,2026-09-06T23:30:00Z,-20.5,47.5,DraftKings,DraftKings,-1800.0,1000.0,-20.5,-20.5,-1411.0,1100.0,48.0,47.5,5,2026-09-06 23:30:00+00:00
Florida State,SMU,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00.000Z,2.5,53.5,DraftKings,DraftKings,114.0,-135.0,2.5,2.5,115.0,-135.0,53.5,53.5,4,2026-09-07 23:30:00+00:00
Kansas,Missouri,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00.000Z,7.0,52.5,DraftKings,DraftKings,195.0,-238.0,6.5,7.0,195.0,-235.0,52.5,51.5,3,2026-09-12 00:00:00+00:00
Michigan,Oklahoma,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00.000Z,-1.5,46.5,DraftKings,DraftKings,-118.0,-102.0,-2.5,-1.5,-113.0,-102.0,46.5,45.5,3,2026-09-12 16:00:00+00:00
Utah,Arkansas,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00.000Z,-7.5,55.5,FanDuel,FanDuel,-320.0,255.0,-7.5,-7.5,-320.0,255.0,55.5,55.5,1,2026-09-12 16:00:00+00:00
Texas A&M,Arizona State,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00.0000000Z,-14.5,51.5,DraftKings,DraftKings,-575.0,425.0,-14.5,-14.5,-575.0,425.0,51.5,51.5,1,2026-09-12 16:00:00+00:00
Oklahoma State,Oregon,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00.000Z,18.5,60.5,DraftKings,DraftKings,700.0,-1100.0,17.5,18.5,700.0,-1000.0,60.5,60.5,3,2026-09-12 16:00:00+00:00
Iowa,Iowa State,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00.000Z,-11.5,41.5,DraftKings,DraftKings,-750.0,525.0,-13.5,-11.5,-630.0,525.0,42.5,41.5,2,2026-09-12 23:30:00+00:00
Texas,Ohio State,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00.000Z,-1.5,47.5,DraftKings,DraftKings,-118.0,-102.0,-1.5,-1.5,-115.0,-102.0,47.5,47.5,3,2026-09-12 23:30:00+00:00
Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00.000Z,16.5,55.5,FanDuel,FanDuel,580.0,-880.0,16.5,16.5,580.0,-880.0,55.5,55.5,1,2026-09-19 16:00:00+00:00
